RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
394925,419,"Oak Harbor, WA",msa,WA,116.0,128.0,166.0,186.0,194.0,171.0,145.0,131.0,116.0,100.0,90.0,90.0,112.0,133.0,158.0,177.0,178.0,171.0,156.0,141.0,119.0,94.0,83.0,80.0,94.0,98.0,120.0,136.0,163.0,168.0,168.0,156.0,138.0,115.0,98.0,90.0,109.0,131.0,163.0,177.0,182.0,186.0,186.0,185.0,158.0,129.0,103.0,93.0,107.0,130.0,174.0,194.0,213.0,191.0,171.0
395042,420,"Russellville, AR",msa,AR,52.0,42.0,48.0,53.0,54.0,47.0,39.0,32.0,25.0,26.0,27.0,25.0,47.0,70.0,85.0,82.0,80.0,82.0,82.0,76.0,66.0,54.0,57.0,64.0,74.0,72.0,80.0,88.0,88.0,81.0,88.0,106.0,112.0,100.0,88.0,92.0,102.0,114.0,111.0,109.0,105.0,100.0,92.0,112.0,114.0,112.0,79.0,77.0,82.0,86.0,87.0,91.0,85.0,83.0,69.0
394942,421,"Orangeburg, SC",msa,SC,48.0,41.0,48.0,45.0,48.0,45.0,45.0,48.0,42.0,38.0,40.0,43.0,48.0,47.0,55.0,63.0,66.0,63.0,56.0,52.0,43.0,40.0,39.0,41.0,44.0,41.0,44.0,49.0,54.0,54.0,52.0,45.0,42.0,35.0,40.0,41.0,53.0,57.0,61.0,55.0,52.0,52.0,49.0,44.0,41.0,39.0,42.0,39.0,46.0,51.0,55.0,54.0,50.0,51.0,49.0
394907,422,"New Castle, PA",msa,PA,51.0,57.0,78.0,77.0,78.0,75.0,82.0,84.0,64.0,61.0,51.0,59.0,61.0,70.0,80.0,95.0,98.0,104.0,103.0,103.0,95.0,81.0,79.0,76.0,76.0,62.0,70.0,89.0,116.0,126.0,118.0,114.0,99.0,85.0,85.0,85.0,98.0,99.0,109.0,116.0,114.0,115.0,114.0,114.0,113.0,102.0,92.0,86.0,86.0,99.0,99.0,103.0,100.0,102.0,97.0
395212,423,"Watertown, WI",msa,WI,23.0,31.0,44.0,48.0,49.0,45.0,41.0,31.0,20.0,17.0,13.0,13.0,18.0,31.0,43.0,44.0,42.0,42.0,41.0,42.0,36.0,35.0,31.0,31.0,38.0,40.0,43.0,40.0,43.0,48.0,55.0,50.0,40.0,29.0,30.0,30.0,32.0,38.0,39.0,44.0,41.0,45.0,45.0,43.0,43.0,37.0,34.0,27.0,29.0,30.0,33.0,39.0,36.0,40.0,35.0
394511,424,"Cullman, AL",msa,AL,15.0,18.0,21.0,26.0,29.0,31.0,29.0,26.0,22.0,19.0,24.0,28.0,36.0,35.0,39.0,36.0,46.0,48.0,57.0,49.0,35.0,27.0,27.0,40.0,48.0,51.0,58.0,69.0,83.0,88.0,82.0,71.0,57.0,47.0,51.0,65.0,77.0,78.0,72.0,93.0,113.0,123.0,112.0,98.0,97.0,93.0,92.0,91.0,93.0,92.0,95.0,95.0,96.0,93.0,82.0
394489,425,"Columbus, IN",msa,IN,117.0,149.0,152.0,138.0,123.0,120.0,112.0,101.0,83.0,73.0,67.0,73.0,88.0,103.0,114.0,117.0,119.0,123.0,118.0,107.0,92.0,78.0,78.0,83.0,96.0,85.0,92.0,113.0,139.0,147.0,141.0,127.0,114.0,93.0,92.0,80.0,93.0,105.0,129.0,139.0,137.0,140.0,139.0,133.0,115.0,92.0,81.0,84.0,106.0,124.0,140.0,138.0,137.0,130.0,125.0
394776,426,"Laurel, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,11.0,10.0,6.0,8.0,11.0,14.0,14.0,13.0,13.0,15.0,14.0,15.0,11.0,10.0,8.0,11.0,11.0,11.0,13.0,14.0,15.0,12.0,19.0
394345,427,"Athens, TX",msa,TX,99.0,118.0,118.0,114.0,113.0,120.0,111.0,94.0,79.0,66.0,65.0,66.0,87.0,101.0,112.0,113.0,111.0,111.0,108.0,97.0,82.0,69.0,76.0,90.0,103.0,98.0,125.0,152.0,179.0,169.0,151.0,132.0,119.0,104.0,104.0,100.0,111.0,113.0,120.0,124.0,125.0,124.0,142.0,143.0,145.0,111.0,108.0,108.0,136.0,147.0,151.0,142.0,135.0,132.0,119.0
394847,428,"Meadville, PA",msa,PA,21.0,31.0,35.0,45.0,52.0,61.0,56.0,51.0,42.0,37.0,32.0,32.0,41.0,49.0,58.0,57.0,55.0,54.0,57.0,60.0,52.0,44.0,40.0,40.0,39.0,31.0,36.0,49.0,72.0,88.0,87.0,73.0,58.0,46.0,47.0,41.0,53.0,59.0,67.0,61.0,62.0,69.0,78.0,74.0,66.0,52.0,47.0,43.0,48.0,57.0,64.0,68.0,71.0,70.0,66.0
394704,429,"Indiana, PA",msa,PA,40.0,46.0,49.0,49.0,51.0,48.0,48.0,50.0,46.0,38.0,30.0,30.0,38.0,44.0,54.0,61.0,68.0,66.0,63.0,55.0,49.0,41.0,36.0,40.0,43.0,36.0,34.0,53.0,69.0,75.0,61.0,60.0,55.0,45.0,39.0,39.0,51.0,58.0,67.0,71.0,72.0,70.0,63.0,67.0,58.0,48.0,37.0,38.0,50.0,54.0,59.0,56.0,56.0,51.0,46.0
394859,430,"Midland, MI",msa,MI,90.0,108.0,118.0,122.0,127.0,127.0,109.0,92.0,79.0,68.0,63.0,62.0,83.0,101.0,126.0,132.0,125.0,115.0,104.0,102.0,92.0,79.0,77.0,79.0,89.0,73.0,85.0,103.0,135.0,142.0,138.0,131.0,110.0,88.0,70.0,54.0,46.0,51.0,74.0,101.0,121.0,132.0,133.0,129.0,123.0,103.0,87.0,69.0,81.0,93.0,117.0,128.0,130.0,127.0,110.0
394682,431,"Hinesville, GA",msa,GA,36.0,38.0,37.0,38.0,38.0,42.0,40.0,37.0,36.0,32.0,31.0,32.0,37.0,45.0,52.0,54.0,54.0,49.0,51.0,48.0,42.0,33.0,37.0,43.0,51.0,46.0,54.0,60.0,67.0,71.0,75.0,89.0,97.0,105.0,113.0,127.0,156.0,163.0,159.0,156.0,151.0,157.0,139.0,148.0,148.0,142.0,138.0,120.0,138.0,141.0,168.0,168.0,166.0,146.0,137.0
394395,432,"Bloomsburg, PA",msa,PA,33.0,36.0,19.0,17.0,18.0,16.0,13.0,12.0,11.0,10.0,11.0,10.0,15.0,14.0,15.0,14.0,17.0,16.0,15.0,11.0,13.0,13.0,13.0,11.0,11.0,11.0,13.0,13.0,15.0,18.0,21.0,21.0,18.0,12.0,13.0,16.0,23.0,24.0,24.0,22.0,33.0,,,,69.0,58.0,49.0,47.0,61.0,68.0,71.0,66.0,64.0,71.0,65.0
394755,433,"Kokomo, IN",msa,IN,87.0,104.0,112.0,100.0,93.0,90.0,92.0,84.0,71.0,62.0,61.0,63.0,74.0,79.0,83.0,93.0,95.0,92.0,74.0,64.0,56.0,53.0,55.0,62.0,71.0,68.0,79.0,86.0,99.0,96.0,98.0,91.0,78.0,65.0,99.0,110.0,129.0,106.0,124.0,125.0,136.0,135.0,137.0,129.0,122.0,101.0,88.0,78.0,94.0,104.0,120.0,122.0,129.0,127.0,117.0
394568,434,"Elmira, NY",msa,NY,36.0,44.0,53.0,57.0,54.0,48.0,41.0,40.0,35.0,28.0,25.0,25.0,37.0,42.0,52.0,52.0,56.0,53.0,46.0,35.0,31.0,28.0,30.0,29.0,35.0,32.0,35.0,48.0,65.0,78.0,108.0,117.0,112.0,74.0,60.0,59.0,69.0,83.0,91.0,96.0,92.0,90.0,137.0,136.0,137.0,75.0,67.0,56.0,67.0,76.0,89.0,91.0,92.0,89.0,78.0
394675,435,"Helena, MT",msa,MT,88.0,103.0,126.0,138.0,142.0,138.0,123.0,134.0,111.0,96.0,56.0,49.0,47.0,87.0,112.0,140.0,124.0,123.0,108.0,92.0,69.0,57.0,50.0,58.0,72.0,75.0,85.0,97.0,114.0,118.0,117.0,147.0,142.0,129.0,94.0,85.0,88.0,96.0,114.0,130.0,132.0,134.0,128.0,122.0,107.0,86.0,68.0,60.0,74.0,89.0,103.0,111.0,118.0,113.0,95.0
394452,436,"Centralia, WA",msa,WA,79.0,79.0,85.0,90.0,96.0,103.0,99.0,89.0,76.0,62.0,63.0,60.0,70.0,76.0,86.0,96.0,102.0,110.0,104.0,93.0,79.0,64.0,61.0,65.0,78.0,76.0,82.0,96.0,116.0,124.0,120.0,106.0,87.0,69.0,71.0,76.0,87.0,90.0,98.0,102.0,113.0,118.0,129.0,131.0,120.0,96.0,75.0,75.0,85.0,97.0,108.0,120.0,122.0,123.0,112.0
395231,437,"Wilson, NC",msa,NC,89.0,88.0,87.0,78.0,73.0,70.0,65.0,62.0,57.0,55.0,55.0,60.0,62.0,65.0,72.0,77.0,82.0,74.0,68.0,59.0,55.0,54.0,57.0,65.0,76.0,79.0,80.0,86.0,90.0,90.0,89.0,84.0,80.0,71.0,74.0,76.0,88.0,87.0,86.0,78.0,79.0,73.0,71.0,71.0,79.0,77.0,68.0,65.0,70.0,83.0,92.0,93.0,94.0,89.0,86.0
395133,438,"Stillwater, OK",msa,OK,61.0,84.0,85.0,79.0,67.0,63.0,55.0,52.0,45.0,44.0,47.0,56.0,69.0,78.0,90.0,93.0,92.0,84.0,71.0,55.0,49.0,51.0,58.0,69.0,75.0,79.0,80.0,93.0,101.0,100.0,84.0,76.0,77.0,81.0,89.0,85.0,103.0,113.0,134.0,126.0,126.0,132.0,127.0,117.0,95.0,93.0,83.0,82.0,91.0,105.0,106.0,100.0,99.0,95.0,82.0
394941,439,"Opelousas, LA",msa,LA,14.0,29.0,43.0,49.0,41.0,38.0,35.0,37.0,32.0,28.0,28.0,32.0,33.0,31.0,35.0,36.0,42.0,39.0,39.0,38.0,33.0,30.0,26.0,26.0,28.0,27.0,31.0,32.0,34.0,35.0,36.0,36.0,34.0,31.0,30.0,36.0,40.0,43.0,37.0,37.0,37.0,38.0,39.0,36.0,35.0,28.0,30.0,30.0,39.0,44.0,44.0,44.0,40.0,37.0,31.0
394644,440,"Great Falls, MT",msa,MT,63.0,87.0,102.0,114.0,107.0,102.0,92.0,85.0,75.0,75.0,81.0,78.0,67.0,78.0,91.0,106.0,87.0,85.0,89.0,86.0,73.0,58.0,56.0,57.0,65.0,66.0,74.0,71.0,84.0,85.0,88.0,138.0,141.0,141.0,94.0,89.0,103.0,108.0,127.0,134.0,144.0,147.0,138.0,126.0,111.0,97.0,79.0,72.0,80.0,103.0,122.0,125.0,125.0,116.0,113.0
395126,441,"Statesboro, GA",msa,GA,70.0,83.0,89.0,96.0,95.0,85.0,73.0,63.0,57.0,52.0,51.0,63.0,74.0,85.0,86.0,96.0,93.0,87.0,75.0,74.0,68.0,63.0,58.0,65.0,70.0,70.0,70.0,78.0,82.0,88.0,87.0,87.0,76.0,63.0,66.0,74.0,95.0,105.0,114.0,106.0,92.0,72.0,63.0,58.0,52.0,45.0,37.0,44.0,54.0,63.0,68.0,71.0,74.0,78.0,65.0
394445,442,"Casper, WY",msa,WY,98.0,113.0,117.0,124.0,127.0,126.0,119.0,106.0,96.0,82.0,81.0,88.0,103.0,118.0,141.0,152.0,161.0,153.0,144.0,135.0,115.0,104.0,101.0,113.0,124.0,118.0,126.0,142.0,161.0,170.0,161.0,156.0,130.0,104.0,113.0,132.0,161.0,158.0,165.0,167.0,166.0,168.0,166.0,157.0,134.0,114.0,98.0,103.0,121.0,141.0,146.0,151.0,147.0,148.0,135.0
395085,443,"Seneca, SC",msa,SC,47.0,58.0,62.0,61.0,47.0,49.0,45.0,47.0,40.0,38.0,37.0,41.0,56.0,102.0,130.0,148.0,122.0,118.0,114.0,120.0,109.0,97.0,91.0,97.0,106.0,100.0,105.0,125.0,147.0,156.0,146.0,147.0,134.0,119.0,106.0,107.0,125.0,133.0,135.0,136.0,137.0,145.0,147.0,141.0,133.0,112.0,103.0,99.0,108.0,118.0,133.0,133.0,126.0,118.0,114.0
395145,444,"Talladega, AL",msa,AL,33.0,40.0,43.0,38.0,34.0,31.0,29.0,28.0,28.0,25.0,21.0,23.0,35.0,44.0,45.0,44.0,45.0,52.0,46.0,41.0,32.0,30.0,42.0,44.0,55.0,45.0,55.0,64.0,70.0,69.0,57.0,56.0,53.0,52.0,54.0,57.0,58.0,55.0,50.0,46.0,52.0,56.0,59.0,53.0,55.0,51.0,47.0,50.0,61.0,71.0,74.0,74.0,73.0,67.0,63.0
394986,445,"Plattsburgh, NY",msa,NY,35.0,43.0,45.0,49.0,50.0,58.0,57.0,56.0,43.0,33.0,30.0,29.0,42.0,52.0,66.0,66.0,68.0,70.0,69.0,60.0,52.0,42.0,36.0,31.0,34.0,34.0,49.0,61.0,77.0,73.0,73.0,67.0,60.0,51.0,42.0,41.0,45.0,51.0,55.0,58.0,59.0,60.0,56.0,53.0,45.0,34.0,27.0,27.0,38.0,42.0,47.0,51.0,50.0,59.0,50.0
395205,446,"Warsaw, IN",msa,IN,37.0,50.0,54.0,61.0,63.0,66.0,51.0,47.0,39.0,39.0,28.0,26.0,30.0,43.0,51.0,58.0,55.0,60.0,57.0,55.0,45.0,40.0,39.0,44.0,42.0,40.0,47.0,67.0,78.0,74.0,75.0,71.0,69.0,50.0,65.0,70.0,91.0,93.0,115.0,118.0,122.0,126.0,123.0,117.0,100.0,83.0,67.0,55.0,62.0,69.0,89.0,94.0,100.0,100.0,94.0
394822,447,"Manitowoc, WI",msa,WI,26.0,34.0,42.0,47.0,48.0,47.0,35.0,24.0,11.0,7.0,7.0,6.0,9.0,12.0,22.0,25.0,28.0,27.0,28.0,25.0,20.0,16.0,19.0,18.0,22.0,21.0,24.0,23.0,24.0,25.0,27.0,25.0,24.0,19.0,16.0,15.0,16.0,23.0,22.0,27.0,28.0,31.0,28.0,24.0,23.0,21.0,20.0,16.0,16.0,16.0,17.0,22.0,23.0,24.0,18.0
395077,448,"Searcy, AR",msa,AR,53.0,53.0,53.0,60.0,60.0,64.0,60.0,51.0,39.0,30.0,32.0,40.0,51.0,65.0,73.0,77.0,74.0,70.0,67.0,60.0,60.0,44.0,47.0,41.0,51.0,55.0,63.0,71.0,75.0,73.0,63.0,73.0,75.0,72.0,59.0,56.0,68.0,69.0,66.0,94.0,98.0,109.0,83.0,73.0,67.0,56.0,56.0,53.0,65.0,69.0,75.0,71.0,69.0,67.0,60.0
394541,449,"DuBois, PA",msa,PA,8.0,9.0,12.0,12.0,17.0,17.0,18.0,16.0,14.0,13.0,13.0,15.0,19.0,34.0,46.0,54.0,50.0,48.0,46.0,46.0,43.0,43.0,39.0,39.0,40.0,37.0,43.0,48.0,64.0,73.0,74.0,74.0,64.0,55.0,45.0,38.0,43.0,54.0,64.0,80.0,80.0,83.0,70.0,63.0,65.0,62.0,60.0,54.0,63.0,68.0,72.0,68.0,71.0,68.0,61.0
753881,450,"Glenwood Springs, CO",msa,CO,100.0,105.0,126.0,128.0,139.0,160.0,167.0,170.0,135.0,110.0,89.0,102.0,134.0,162.0,168.0,158.0,159.0,165.0,159.0,141.0,117.0,109.0,106.0,119.0,119.0,104.0,108.0,148.0,221.0,264.0,257.0,230.0,181.0,158.0,145.0,166.0,187.0,195.0,189.0,182.0,188.0,193.0,193.0,174.0,145.0,118.0,96.0,94.0,103.0,117.0,116.0,101.0,87.0,78.0,73.0
394994,451,"Port Angeles, WA",msa,WA,87.0,102.0,120.0,123.0,116.0,113.0,115.0,114.0,94.0,75.0,58.0,43.0,63.0,83.0,117.0,122.0,124.0,122.0,116.0,106.0,92.0,70.0,59.0,60.0,72.0,77.0,86.0,99.0,120.0,137.0,143.0,132.0,106.0,84.0,72.0,73.0,75.0,85.0,100.0,115.0,136.0,136.0,136.0,125.0,116.0,95.0,73.0,62.0,75.0,86.0,106.0,111.0,119.0,118.0,105.0
394674,452,"Heber, UT",msa,UT,84.0,79.0,80.0,86.0,91.0,91.0,85.0,76.0,61.0,46.0,39.0,41.0,51.0,66.0,77.0,81.0,90.0,86.0,88.0,80.0,75.0,61.0,57.0,59.0,60.0,49.0,62.0,90.0,132.0,153.0,160.0,144.0,119.0,99.0,125.0,148.0,201.0,201.0,202.0,175.0,172.0,180.0,175.0,166.0,155.0,138.0,129.0,116.0,115.0,107.0,102.0,98.0,91.0,91.0,89.0
394866,453,"Minot, ND",msa,ND,61.0,68.0,84.0,78.0,78.0,73.0,69.0,62.0,49.0,46.0,38.0,37.0,47.0,61.0,81.0,95.0,95.0,93.0,87.0,83.0,72.0,61.0,53.0,55.0,63.0,69.0,78.0,84.0,106.0,111.0,125.0,110.0,101.0,74.0,74.0,89.0,112.0,136.0,149.0,148.0,151.0,151.0,155.0,148.0,130.0,111.0,84.0,73.0,79.0,94.0,115.0,117.0,112.0,103.0,86.0
394465,454,"Chillicothe, OH",msa,OH,17.0,21.0,27.0,20.0,23.0,22.0,23.0,16.0,13.0,12.0,16.0,15.0,20.0,18.0,20.0,20.0,21.0,23.0,25.0,23.0,22.0,14.0,16.0,15.0,20.0,19.0,32.0,37.0,,51.0,57.0,56.0,53.0,49.0,40.0,38.0,40.0,50.0,63.0,65.0,72.0,68.0,72.0,74.0,66.0,60.0,48.0,48.0,53.0,53.0,60.0,54.0,60.0,58.0,56.0
394738,455,"Keene, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,18.0,14.0,19.0,21.0,24.0,26.0,48.0,100.0,,,56.0,52.0,63.0,75.0,95.0,107.0,115.0,117.0,118.0,116.0,109.0,88.0,62.0,49.0,50.0,65.0,81.0,93.0,97.0,97.0,90.0
753893,456,"Jefferson, GA",msa,GA,176.0,189.0,185.0,161.0,158.0,154.0,149.0,139.0,120.0,113.0,103.0,118.0,145.0,179.0,201.0,198.0,195.0,179.0,171.0,154.0,154.0,151.0,166.0,191.0,204.0,190.0,187.0,213.0,242.0,246.0,246.0,245.0,229.0,187.0,168.0,175.0,207.0,219.0,212.0,199.0,189.0,199.0,187.0,182.0,155.0,150.0,141.0,148.0,151.0,166.0,179.0,192.0,172.0,160.0,144.0
394350,457,"Auburn, NY",msa,NY,31.0,41.0,51.0,58.0,67.0,70.0,76.0,66.0,60.0,40.0,35.0,32.0,38.0,50.0,63.0,73.0,74.0,72.0,68.0,67.0,59.0,53.0,41.0,41.0,47.0,49.0,49.0,64.0,84.0,105.0,104.0,89.0,73.0,58.0,59.0,53.0,57.0,62.0,78.0,81.0,95.0,94.0,88.0,73.0,68.0,63.0,55.0,46.0,53.0,61.0,71.0,80.0,78.0,78.0,69.0
394298,458,"Aberdeen, WA",msa,WA,91.0,105.0,125.0,128.0,133.0,126.0,123.0,106.0,96.0,76.0,71.0,66.0,79.0,91.0,105.0,122.0,133.0,142.0,133.0,120.0,101.0,87.0,81.0,80.0,83.0,76.0,89.0,108.0,140.0,154.0,152.0,141.0,118.0,100.0,92.0,91.0,104.0,107.0,128.0,142.0,162.0,179.0,187.0,176.0,144.0,110.0,96.0,97.0,118.0,132.0,153.0,167.0,172.0,165.0,143.0
394936,459,"Olean, NY",msa,NY,57.0,61.0,62.0,68.0,71.0,78.0,69.0,66.0,53.0,50.0,46.0,50.0,58.0,66.0,74.0,72.0,71.0,72.0,77.0,77.0,70.0,60.0,52.0,57.0,65.0,58.0,57.0,62.0,85.0,95.0,106.0,102.0,94.0,75.0,66.0,71.0,76.0,78.0,78.0,87.0,94.0,97.0,93.0,87.0,78.0,68.0,59.0,58.0,57.0,58.0,63.0,74.0,83.0,83.0,73.0
394593,460,"Findlay, OH",msa,OH,80.0,81.0,84.0,82.0,84.0,85.0,81.0,76.0,71.0,67.0,65.0,66.0,78.0,91.0,96.0,106.0,102.0,102.0,93.0,88.0,79.0,66.0,66.0,72.0,81.0,80.0,83.0,96.0,106.0,115.0,112.0,106.0,95.0,82.0,76.0,75.0,92.0,107.0,120.0,124.0,124.0,131.0,130.0,134.0,125.0,101.0,89.0,79.0,89.0,88.0,97.0,109.0,111.0,111.0,96.0
394638,461,"Grand Island, NE",msa,NE,34.0,38.0,49.0,52.0,50.0,39.0,25.0,15.0,11.0,11.0,9.0,9.0,10.0,15.0,17.0,17.0,19.0,19.0,20.0,14.0,12.0,9.0,9.0,10.0,12.0,13.0,18.0,22.0,24.0,23.0,24.0,22.0,19.0,14.0,12.0,13.0,18.0,34.0,50.0,61.0,57.0,52.0,57.0,58.0,65.0,65.0,67.0,70.0,78.0,86.0,81.0,82.0,75.0,77.0,59.0
394516,462,"Danville, IL",msa,IL,18.0,19.0,19.0,19.0,18.0,18.0,17.0,16.0,13.0,13.0,11.0,13.0,16.0,17.0,20.0,18.0,20.0,17.0,16.0,17.0,23.0,29.0,39.0,49.0,54.0,53.0,53.0,58.0,66.0,71.0,74.0,69.0,61.0,56.0,60.0,57.0,64.0,68.0,77.0,78.0,77.0,79.0,78.0,77.0,69.0,58.0,51.0,47.0,51.0,58.0,67.0,68.0,68.0,68.0,63.0
394955,463,"Palatka, FL",msa,FL,57.0,62.0,66.0,64.0,61.0,52.0,48.0,47.0,49.0,48.0,45.0,44.0,49.0,59.0,74.0,72.0,68.0,66.0,61.0,63.0,57.0,60.0,52.0,57.0,63.0,69.0,71.0,68.0,71.0,72.0,77.0,78.0,73.0,64.0,64.0,63.0,72.0,78.0,86.0,88.0,87.0,80.0,75.0,74.0,74.0,76.0,82.0,89.0,96.0,93.0,89.0,78.0,76.0,74.0,70.0
395010,464,"Quincy, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,12.0,14.0,13.0,14.0,12.0,12.0,13.0,,,,,62.0,56.0,55.0,61.0,67.0,71.0,76.0,71.0,73.0
394999,465,"Portsmouth, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,18.0,31.0,34.0,36.0,33.0,33.0,30.0
394614,466,"Frankfort, KY",msa,KY,93.0,102.0,105.0,104.0,102.0,105.0,100.0,95.0,78.0,66.0,63.0,68.0,88.0,98.0,106.0,103.0,101.0,104.0,104.0,104.0,94.0,81.0,86.0,92.0,105.0,91.0,89.0,97.0,116.0,124.0,115.0,104.0,90.0,84.0,84.0,90.0,99.0,96.0,94.0,103.0,116.0,125.0,111.0,105.0,105.0,99.0,91.0,77.0,88.0,92.0,103.0,99.0,98.0,93.0,88.0
394744,467,"Key West, FL",msa,FL,24.0,26.0,31.0,28.0,27.0,37.0,57.0,82.0,90.0,88.0,90.0,103.0,126.0,144.0,151.0,142.0,132.0,126.0,118.0,106.0,99.0,100.0,112.0,116.0,123.0,107.0,102.0,117.0,147.0,177.0,192.0,193.0,170.0,153.0,,,,,435.0,357.0,303.0,269.0,240.0,240.0,229.0,227.0,243.0,264.0,299.0,283.0,278.0,227.0,201.0,170.0,149.0
395062,468,"Sandusky, OH",msa,OH,67.0,72.0,76.0,76.0,80.0,85.0,78.0,76.0,63.0,55.0,45.0,46.0,55.0,64.0,76.0,79.0,84.0,82.0,79.0,75.0,68.0,60.0,55.0,63.0,72.0,74.0,78.0,88.0,96.0,105.0,108.0,117.0,106.0,88.0,78.0,75.0,80.0,85.0,98.0,107.0,115.0,118.0,119.0,108.0,95.0,81.0,74.0,67.0,69.0,78.0,91.0,100.0,97.0,92.0,85.0
395088,469,"Shawnee, OK",msa,OK,56.0,77.0,84.0,92.0,76.0,84.0,76.0,70.0,56.0,53.0,55.0,68.0,76.0,82.0,82.0,85.0,81.0,78.0,76.0,76.0,70.0,59.0,57.0,57.0,68.0,71.0,76.0,77.0,79.0,85.0,90.0,92.0,83.0,70.0,67.0,64.0,77.0,88.0,97.0,88.0,86.0,95.0,98.0,94.0,83.0,79.0,86.0,81.0,89.0,89.0,91.0,91.0,88.0,89.0,87.0
395106,470,"Somerset, PA",msa,PA,30.0,31.0,41.0,42.0,41.0,43.0,44.0,47.0,37.0,34.0,32.0,33.0,39.0,39.0,49.0,53.0,58.0,57.0,57.0,63.0,57.0,49.0,38.0,42.0,41.0,34.0,38.0,50.0,75.0,91.0,102.0,101.0,89.0,71.0,58.0,52.0,60.0,74.0,81.0,84.0,79.0,88.0,87.0,85.0,75.0,64.0,51.0,40.0,49.0,53.0,62.0,62.0,65.0,67.0,61.0
394764,471,"Lake City, FL",msa,FL,11.0,14.0,16.0,14.0,9.0,9.0,12.0,12.0,9.0,6.0,6.0,7.0,9.0,9.0,11.0,13.0,13.0,12.0,9.0,12.0,12.0,13.0,10.0,12.0,15.0,14.0,12.0,11.0,15.0,16.0,29.0,34.0,37.0,25.0,28.0,29.0,37.0,32.0,32.0,26.0,38.0,55.0,69.0,63.0,52.0,45.0,48.0,48.0,44.0,42.0,43.0,51.0,49.0,52.0,45.0
753928,472,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,33.0,20.0,19.0,20.0,17.0,18.0,23.0,26.0,26.0,24.0,24.0,33.0,32.0,30.0,21.0,20.0,23.0,26.0,33.0,35.0,37.0,33.0,26.0
394699,473,"Huntsville, TX",msa,TX,65.0,74.0,77.0,70.0,66.0,72.0,73.0,68.0,56.0,48.0,49.0,56.0,64.0,72.0,77.0,76.0,77.0,75.0,77.0,73.0,66.0,57.0,58.0,70.0,82.0,75.0,69.0,73.0,96.0,95.0,100.0,88.0,79.0,63.0,59.0,69.0,80.0,90.0,92.0,90.0,86.0,91.0,93.0,89.0,86.0,77.0,76.0,71.0,80.0,89.0,102.0,104.0,106.0,91.0,79.0
394736,474,"Kapaa, HI",msa,HI,96.0,93.0,91.0,83.0,80.0,78.0,78.0,73.0,69.0,66.0,66.0,68.0,79.0,94.0,96.0,92.0,84.0,76.0,73.0,68.0,68.0,69.0,69.0,82.0,76.0,67.0,45.0,49.0,57.0,78.0,86.0,97.0,101.0,98.0,100.0,102.0,115.0,128.0,128.0,129.0,111.0,110.0,96.0,102.0,95.0,90.0,83.0,82.0,86.0,85.0,83.0,72.0,66.0,65.0,63.0
394683,475,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,17.0,10.0,9.0
394884,476,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
394655,478,"Greenwood, SC",msa,SC,41.0,45.0,47.0,50.0,54.0,49.0,42.0,36.0,31.0,29.0,28.0,33.0,42.0,44.0,49.0,45.0,48.0,45.0,47.0,48.0,48.0,45.0,44.0,45.0,52.0,49.0,54.0,63.0,72.0,72.0,72.0,82.0,85.0,75.0,62.0,57.0,64.0,65.0,67.0,66.0,78.0,86.0,86.0,80.0,73.0,66.0,61.0,65.0,75.0,78.0,78.0,80.0,78.0,83.0,69.0
395132,479,"Stevens Point, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,6.0,10.0,13.0,16.0,13.0,13.0,12.0
