ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
1462,Tenure: Renter Occupied Units,tenure_renteroccunits,Housing,Tenure,B25003_003E,B25003
1463,Tenure: Total Series White Alone,tenure_total_series_whitealone,Housing,Tenure,B25003A_001E,
1464,"Tenure: Owner Occupied, White Alone",tenure_owneroccunits_whitealone,Housing,Tenure,B25003A_002E,
1465,"Tenure: Renter Occupied, White Alone",tenure_renteroccunits_whitealone,Housing,Tenure,B25003A_003E,
1466,Tenure: Total Tenure Series Black or African American Alone,tenure_total_series_blackafricanamericanalone,Housing,Tenure,B25003B_001E,
1467,Tenure: Owner Occupied Units Black or African American Alone,tenure_owneroccunits_blackafricanamericanalone,Housing,Tenure,B25003B_002E,
1468,Tenure: Renter Occupied Units Black or African American Alone,tenure_renteroccunits_blackafricanamericanalone,Housing,Tenure,B25003B_003E,
1469,Tenure: Total Tenure Series American Indian and Alaska Native Alone,tenure_total_series_americanindianalaskanativealone,Housing,Tenure,B25003C_001E,
1470,Tenure: Owner Occupied Units American Indian and Alaska Native Alone,tenure_owneroccunits_americanindianalaskanativealone,Housing,Tenure,B25003C_002E,
1471,Tenure: Renter Occupied Units American Indian and Alaska Native Alone,tenure_renteroccunits_americanindianalaskanativealone,Housing,Tenure,B25003C_003E,
1472,Tenure: Total Tenure Series Asian Alone,tenure_total_series_asianalone,Housing,Tenure,B25003D_001E,
1473,Tenure: Owner Occupied Units Asian Alone,tenure_owneroccunits_asianalone,Housing,Tenure,B25003D_002E,
1474,Tenure: Renter Occupied Units Asian Alone,tenure_renteroccunits_asianalone,Housing,Tenure,B25003D_003E,
1475,Tenure: Total Tenure Series Native Hawaiian or Other Pacific Islander Alone,tenure_total_series_nativehawaiianotherpacificislanderalone,Housing,Tenure,B25003E_001E,
1476,Tenure: Owner Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_owneroccunits_nativehawaiianotherpacificislanderalone,Housing,Tenure,B25003E_002E,
1477,Tenure: Renter Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_renteroccunits_nativehawaiianotherpacificislanderalone,Housing,Tenure,B25003E_003E,
1478,Tenure: Total Tenure Series Some Other Race Alone,tenure_total_series_someotherracealone,Housing,Tenure,B25003F_001E,
1479,Tenure: Owner Occupied Units Some Other Race Alone,tenure_owneroccunits_someotherracealone,Housing,Tenure,B25003F_002E,
1480,Tenure: Renter Occupied Units Some Other Race Alone,tenure_renteroccunits_someotherracealone,Housing,Tenure,B25003F_003E,
1481,Tenure: Total Tenure Series Two or More Races,tenure_total_series_twoormoreraces,Housing,Tenure,B25003G_001E,
1482,Tenure: Owner Occupied Units Two or More Races,tenure_owneroccunits_twoormoreraces,Housing,Tenure,B25003G_002E,
1483,Tenure: Renter Occupied Units Two or More Races,tenure_renteroccunits_twoormoreraces,Housing,Tenure,B25003G_003E,
1484,Tenure: Total Tenure Series White Alone Not Hispanic or Latino,tenure_total_series_whitealonenothispanicorlatino,Housing,Tenure,B25003H_001E,
1485,Tenure: Owner Occupied Units White Alone Not Hispanic or Latino,tenure_owneroccunits_whitealonenothispanicorlatino,Housing,Tenure,B25003H_002E,
1486,Tenure: Renter Occupied Units White Alone Not Hispanic or Latino,tenure_renteroccunits_whitealonenothispanicorlatino,Housing,Tenure,B25003H_003E,
1487,Tenure: Total Tenure Series Hispanic or Latino,tenure_total_series_hispanicorlatino,Housing,Tenure,B25003I_001E,
1488,Tenure: Owner Occupied Units Hispanic or Latino,tenure_owneroccunits_hispanicorlatino,Housing,Tenure,B25003I_002E,
1489,Tenure: Renter Occupied Units Hispanic or Latino,tenure_renteroccunits_hispanicorlatino,Housing,Tenure,B25003I_003E,
1490,Tenure: Tenure by Age of Householder Series Total,tenure_age_total_series,Housing,Tenure,B25007_001E,
1491,Tenure: Tenure by Age of Householder Total Owner Occupied,tenure_age_total_ownerocc,Housing,Tenure,B25007_002E,
1492,Tenure: Owner Occupied Householder 15 to 24,tenure_ownerocc_15to24,Housing,Tenure,B25007_003E,
1493,Tenure: Owner Occupied Householder 25 to 34,tenure_ownerocc_25to34,Housing,Tenure,B25007_004E,
1494,Tenure: Owner Occupied Householder 35 to 44,tenure_ownerocc_35to44,Housing,Tenure,B25007_005E,
1495,Tenure: Owner Occupied Householder 45 to 54,tenure_ownerocc_45to54,Housing,Tenure,B25007_006E,
1496,Tenure: Owner Occupied Householder 55 to 59,tenure_ownerocc_55to59,Housing,Tenure,B25007_007E,
1497,Tenure: Owner Occupied Householder 60 to 64,tenure_ownerocc_60to64,Housing,Tenure,B25007_008E,
1498,Tenure: Owner Occupied Householder 65 to 74,tenure_ownerocc_65to74,Housing,Tenure,B25007_009E,
1499,Tenure: Owner Occupied Householder 75 to 84,tenure_ownerocc_75to84,Housing,Tenure,B25007_010E,
1500,Tenure: Owner Occupied Householder 85 and Over,tenure_ownerocc_85andover,Housing,Tenure,B25007_011E,
1501,Tenure: Tenure by Age of Householder Total Renter Occupied,tenure_age_total_renterocc,Housing,Tenure,B25007_012E,
1502,Tenure: Renter Occupied Householder 15 to 24,tenure_renterocc_15to24,Housing,Tenure,B25007_013E,
1503,Tenure: Renter Occupied Householder 25 to 34,tenure_renterocc_25to34,Housing,Tenure,B25007_014E,
1504,Tenure: Renter Occupied Householder 35 to 44,tenure_renterocc_35to44,Housing,Tenure,B25007_015E,
1505,Tenure: Renter Occupied Householder 45 to 54,tenure_renterocc_45to54,Housing,Tenure,B25007_016E,
1506,Tenure: Renter Occupied Householder 55 to 59,tenure_renterocc_55to59,Housing,Tenure,B25007_017E,
1507,Tenure: Renter Occupied Householder 60 to 64,tenure_renterocc_60to64,Housing,Tenure,B25007_018E,
1508,Tenure: Renter Occupied Householder 65 to 74,tenure_renterocc_65to74,Housing,Tenure,B25007_019E,
1509,Tenure: Renter Occupied Householder 75 to 84,tenure_renterocc_75to84,Housing,Tenure,B25007_020E,
1510,Tenure: Renter Occupied Householder 85 and Over,tenure_renterocc_85andover,Housing,Tenure,B25007_021E,
1511,Mortgage: Series Total,mortgage_total_series,Housing,Mortgage,B25027_001E,
1512,Mortgage: Housing Units with a Mortgage,mortgage_with,Housing,Mortgage,B25027_002E,
1513,Mortgage: Housing Units without a Mortgage,mortgage_without,Housing,Mortgage,B25027_010E,
1514,Earnings in the Past 12 Months: By Sex by Work Experience Total Series White Alone,earn_whitealone_total_series,Employment,Earnings,B20005A_001E,
1515,Earnings in the Past 12 Months: By Sex by Work Experience Total Male White Alone,earn_total_m_whitealone,Employment,Earnings,B20005A_002E,
1516,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time White Alone,earn_total_m_fulltime_whitealone,Employment,Earnings,B20005A_003E,
1517,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings White Alone,earn_m_fulltime_noearnings_whitealone,Employment,Earnings,B20005A_004E,
1518,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings White Alone,earn_m_fulltime_wearnings_whitealone,Employment,Earnings,B20005A_005E,
1519,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time White Alone",earn_m_fulltime_1to2499orloss_whitealone,Employment,Earnings,B20005A_006E,
1520,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time White Alone",earn_m_fulltime_2500to4999_whitealone,Employment,Earnings,B20005A_007E,
1521,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time White Alone",earn_m_fulltime_5000to7499_whitealone,Employment,Earnings,B20005A_008E,
1522,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time White Alone",earn_m_fulltime_7500to9999_whitealone,Employment,Earnings,B20005A_009E,
1523,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time White Alone",earn_m_fulltime_10000to12499_whitealone,Employment,Earnings,B20005A_010E,
1524,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time White Alone",earn_m_fulltime_12500to14999_whitealone,Employment,Earnings,B20005A_011E,
1525,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time White Alone",earn_m_fulltime_15000to17499_whitealone,Employment,Earnings,B20005A_012E,
1526,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time White Alone",earn_m_fulltime_17500to19999_whitealone,Employment,Earnings,B20005A_013E,
1527,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time White Alone",earn_m_fulltime_20000to22499_whitealone,Employment,Earnings,B20005A_014E,
1528,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time White Alone",earn_m_fulltime_22500to24999_whitealone,Employment,Earnings,B20005A_015E,
1529,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time White Alone",earn_m_fulltime_25000to29999_whitealone,Employment,Earnings,B20005A_016E,
1530,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time White Alone",earn_m_fulltime_30000to34999_whitealone,Employment,Earnings,B20005A_017E,
1531,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time White Alone",earn_m_fulltime_35000to39999_whitealone,Employment,Earnings,B20005A_018E,
1532,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time White Alone",earn_m_fulltime_40000to44999_whitealone,Employment,Earnings,B20005A_019E,
1533,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time White Alone",earn_m_fulltime_45000to49999_whitealone,Employment,Earnings,B20005A_020E,
1534,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time White Alone",earn_m_fulltime_50000to54999_whitealone,Employment,Earnings,B20005A_021E,
1535,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time White Alone",earn_m_fulltime_55000to64999_whitealone,Employment,Earnings,B20005A_022E,
1536,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time White Alone",earn_m_fulltime_65000to74999_whitealone,Employment,Earnings,B20005A_023E,
1537,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time White Alone",earn_m_fulltime_75000to99999_whitealone,Employment,Earnings,B20005A_024E,
1538,"Earnings in the Past 12 Months: Male $100,000 or more Full Time White Alone",earn_m_fulltime_100000ormore_whitealone,Employment,Earnings,B20005A_025E,
1539,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other White Alone,earn_total_m_other_whitealone,Employment,Earnings,B20005A_026E,
1540,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings White Alone,earn_m_other_noearnings_whitealone,Employment,Earnings,B20005A_027E,
1541,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings White Alone,earn_m_other_wearnings_whitealone,Employment,Earnings,B20005A_028E,
1542,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other White Alone",earn_m_other_1to2499orloss_whitealone,Employment,Earnings,B20005A_029E,
1543,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other White Alone",earn_m_other_2500to4999_whitealone,Employment,Earnings,B20005A_030E,
1544,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other White Alone",earn_m_other_5000to7499_whitealone,Employment,Earnings,B20005A_031E,
1545,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other White Alone",earn_m_other_7500to9999_whitealone,Employment,Earnings,B20005A_032E,
1546,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other White Alone",earn_m_other_10000to12499_whitealone,Employment,Earnings,B20005A_033E,
1547,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other White Alone",earn_m_other_12500to14999_whitealone,Employment,Earnings,B20005A_034E,
1548,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other White Alone",earn_m_other_15000to17499_whitealone,Employment,Earnings,B20005A_035E,
1549,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other White Alone",earn_m_other_17500to19999_whitealone,Employment,Earnings,B20005A_036E,
1550,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other White Alone",earn_m_other_20000to22499_whitealone,Employment,Earnings,B20005A_037E,
1551,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other White Alone",earn_m_other_22500to24999_whitealone,Employment,Earnings,B20005A_038E,
1552,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other White Alone",earn_m_other_25000to29999_whitealone,Employment,Earnings,B20005A_039E,
1553,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other White Alone",earn_m_other_30000to34999_whitealone,Employment,Earnings,B20005A_040E,
1554,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other White Alone",earn_m_other_35000to39999_whitealone,Employment,Earnings,B20005A_041E,
1555,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other White Alone",earn_m_other_40000to44999_whitealone,Employment,Earnings,B20005A_042E,
1556,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other White Alone",earn_m_other_45000to49999_whitealone,Employment,Earnings,B20005A_043E,
1557,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other White Alone",earn_m_other_50000to54999_whitealone,Employment,Earnings,B20005A_044E,
1558,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other White Alone",earn_m_other_55000to64999_whitealone,Employment,Earnings,B20005A_045E,
1559,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other White Alone",earn_m_other_65000to74999_whitealone,Employment,Earnings,B20005A_046E,
1560,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other White Alone",earn_m_other_75000to99999_whitealone,Employment,Earnings,B20005A_047E,
1561,"Earnings in the Past 12 Months: Male $100,000 or more Other White Alone",earn_m_other_100000ormore_whitealone,Employment,Earnings,B20005A_048E,
1562,Earnings in the Past 12 Months: By Sex by Work Experience Total Female White Alone,earn_total_f_whitealone,Employment,Earnings,B20005A_049E,
1563,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time White Alone,earn_total_f_fulltime_whitealone,Employment,Earnings,B20005A_050E,
1564,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings White Alone,earn_f_fulltime_noearnings_whitealone,Employment,Earnings,B20005A_051E,
1565,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings White Alone,earn_f_fulltime_wearnings_whitealone,Employment,Earnings,B20005A_052E,
1566,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time White Alone",earn_f_fulltime_1to2499orloss_whitealone,Employment,Earnings,B20005A_053E,
1567,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time White Alone",earn_f_fulltime_2500to4999_whitealone,Employment,Earnings,B20005A_054E,
1568,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time White Alone",earn_f_fulltime_5000to7499_whitealone,Employment,Earnings,B20005A_055E,
1569,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time White Alone",earn_f_fulltime_7500to9999_whitealone,Employment,Earnings,B20005A_056E,
1570,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time White Alone",earn_f_fulltime_10000to12499_whitealone,Employment,Earnings,B20005A_057E,
1571,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time White Alone",earn_f_fulltime_12500to14999_whitealone,Employment,Earnings,B20005A_058E,
1572,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time White Alone",earn_f_fulltime_15000to17499_whitealone,Employment,Earnings,B20005A_059E,
1573,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time White Alone",earn_f_fulltime_17500to19999_whitealone,Employment,Earnings,B20005A_060E,
1574,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time White Alone",earn_f_fulltime_20000to22499_whitealone,Employment,Earnings,B20005A_061E,
1575,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time White Alone",earn_f_fulltime_22500to24999_whitealone,Employment,Earnings,B20005A_062E,
1576,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time White Alone",earn_f_fulltime_25000to29999_whitealone,Employment,Earnings,B20005A_063E,
1577,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time White Alone",earn_f_fulltime_30000to34999_whitealone,Employment,Earnings,B20005A_064E,
1578,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time White Alone",earn_f_fulltime_35000to39999_whitealone,Employment,Earnings,B20005A_065E,
1579,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time White Alone",earn_f_fulltime_40000to44999_whitealone,Employment,Earnings,B20005A_066E,
1580,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time White Alone",earn_f_fulltime_45000to49999_whitealone,Employment,Earnings,B20005A_067E,
1581,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time White Alone",earn_f_fulltime_50000to54999_whitealone,Employment,Earnings,B20005A_068E,
1582,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time White Alone",earn_f_fulltime_55000to64999_whitealone,Employment,Earnings,B20005A_069E,
1583,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time White Alone",earn_f_fulltime_65000to74999_whitealone,Employment,Earnings,B20005A_070E,
1584,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time White Alone",earn_f_fulltime_75000to99999_whitealone,Employment,Earnings,B20005A_071E,
1585,"Earnings in the Past 12 Months: Female $100,000 or more Full Time White Alone",earn_f_fulltime_100000ormore_whitealone,Employment,Earnings,B20005A_072E,
1586,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other White Alone,earn_total_f_other_whitealone,Employment,Earnings,B20005A_073E,
1587,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings White Alone,earn_f_other_noearnings_whitealone,Employment,Earnings,B20005A_074E,
1588,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings White Alone,earn_f_other_wearnings_whitealone,Employment,Earnings,B20005A_075E,
1589,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other White Alone",earn_f_other_1to2499orloss_whitealone,Employment,Earnings,B20005A_076E,
1590,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other White Alone",earn_f_other_2500to4999_whitealone,Employment,Earnings,B20005A_077E,
1591,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other White Alone",earn_f_other_5000to7499_whitealone,Employment,Earnings,B20005A_078E,
1592,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other White Alone",earn_f_other_7500to9999_whitealone,Employment,Earnings,B20005A_079E,
1593,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other White Alone",earn_f_other_10000to12499_whitealone,Employment,Earnings,B20005A_080E,
1594,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other White Alone",earn_f_other_12500to14999_whitealone,Employment,Earnings,B20005A_081E,
1595,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other White Alone",earn_f_other_15000to17499_whitealone,Employment,Earnings,B20005A_082E,
1596,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other White Alone",earn_f_other_17500to19999_whitealone,Employment,Earnings,B20005A_083E,
1597,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other White Alone",earn_f_other_20000to22499_whitealone,Employment,Earnings,B20005A_084E,
1598,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other White Alone",earn_f_other_22500to24999_whitealone,Employment,Earnings,B20005A_085E,
1599,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other White Alone",earn_f_other_25000to29999_whitealone,Employment,Earnings,B20005A_086E,
1600,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other White Alone",earn_f_other_30000to34999_whitealone,Employment,Earnings,B20005A_087E,
1601,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other White Alone",earn_f_other_35000to39999_whitealone,Employment,Earnings,B20005A_088E,
1602,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other White Alone",earn_f_other_40000to44999_whitealone,Employment,Earnings,B20005A_089E,
1603,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other White Alone",earn_f_other_45000to49999_whitealone,Employment,Earnings,B20005A_090E,
1604,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other White Alone",earn_f_other_50000to54999_whitealone,Employment,Earnings,B20005A_091E,
1605,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other White Alone",earn_f_other_55000to64999_whitealone,Employment,Earnings,B20005A_092E,
1606,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other White Alone",earn_f_other_65000to74999_whitealone,Employment,Earnings,B20005A_093E,
1607,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other White Alone",earn_f_other_75000to99999_whitealone,Employment,Earnings,B20005A_094E,
1608,"Earnings in the Past 12 Months: Female $100,000 or more Other White Alone",earn_f_other_100000ormore_whitealone,Employment,Earnings,B20005A_095E,
1609,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Black or African American Alone,earn_blackafricanamericanalone_total_series,Employment,Earnings,B20005B_001E,
1610,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Black or African American Alone,earn_total_m_blackafricanamericanalone,Employment,Earnings,B20005B_002E,
1611,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Black or African American Alone,earn_total_m_fulltime_blackafricanamericanalone,Employment,Earnings,B20005B_003E,
1612,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Black or African American Alone,earn_m_fulltime_noearnings_blackafricanamericanalone,Employment,Earnings,B20005B_004E,
1613,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Black or African American Alone,earn_m_fulltime_wearnings_blackafricanamericanalone,Employment,Earnings,B20005B_005E,
1614,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Black or African American Alone",earn_m_fulltime_1to2499orloss_blackafricanamericanalone,Employment,Earnings,B20005B_006E,
1615,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Black or African American Alone",earn_m_fulltime_2500to4999_blackafricanamericanalone,Employment,Earnings,B20005B_007E,
1616,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Black or African American Alone",earn_m_fulltime_5000to7499_blackafricanamericanalone,Employment,Earnings,B20005B_008E,
1617,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Black or African American Alone",earn_m_fulltime_7500to9999_blackafricanamericanalone,Employment,Earnings,B20005B_009E,
1618,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Black or African American Alone",earn_m_fulltime_10000to12499_blackafricanamericanalone,Employment,Earnings,B20005B_010E,
1619,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Black or African American Alone",earn_m_fulltime_12500to14999_blackafricanamericanalone,Employment,Earnings,B20005B_011E,
1620,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Black or African American Alone",earn_m_fulltime_15000to17499_blackafricanamericanalone,Employment,Earnings,B20005B_012E,
1621,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Black or African American Alone",earn_m_fulltime_17500to19999_blackafricanamericanalone,Employment,Earnings,B20005B_013E,
1622,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Black or African American Alone",earn_m_fulltime_20000to22499_blackafricanamericanalone,Employment,Earnings,B20005B_014E,
1623,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Black or African American Alone",earn_m_fulltime_22500to24999_blackafricanamericanalone,Employment,Earnings,B20005B_015E,
1624,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Black or African American Alone",earn_m_fulltime_25000to29999_blackafricanamericanalone,Employment,Earnings,B20005B_016E,
1625,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Black or African American Alone",earn_m_fulltime_30000to34999_blackafricanamericanalone,Employment,Earnings,B20005B_017E,
1626,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Black or African American Alone",earn_m_fulltime_35000to39999_blackafricanamericanalone,Employment,Earnings,B20005B_018E,
1627,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Black or African American Alone",earn_m_fulltime_40000to44999_blackafricanamericanalone,Employment,Earnings,B20005B_019E,
1628,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Black or African American Alone",earn_m_fulltime_45000to49999_blackafricanamericanalone,Employment,Earnings,B20005B_020E,
1629,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Black or African American Alone",earn_m_fulltime_50000to54999_blackafricanamericanalone,Employment,Earnings,B20005B_021E,
1630,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Black or African American Alone",earn_m_fulltime_55000to64999_blackafricanamericanalone,Employment,Earnings,B20005B_022E,
1631,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Black or African American Alone",earn_m_fulltime_65000to74999_blackafricanamericanalone,Employment,Earnings,B20005B_023E,
1632,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Black or African American Alone",earn_m_fulltime_75000to99999_blackafricanamericanalone,Employment,Earnings,B20005B_024E,
1633,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Black or African American Alone",earn_m_fulltime_100000ormore_blackafricanamericanalone,Employment,Earnings,B20005B_025E,
1634,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Black or African American Alone,earn_total_m_other_blackafricanamericanalone,Employment,Earnings,B20005B_026E,
1635,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Black or African American Alone,earn_m_other_noearnings_blackafricanamericanalone,Employment,Earnings,B20005B_027E,
1636,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Black or African American Alone,earn_m_other_wearnings_blackafricanamericanalone,Employment,Earnings,B20005B_028E,
1637,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Black or African American Alone",earn_m_other_1to2499orloss_blackafricanamericanalone,Employment,Earnings,B20005B_029E,
1638,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Black or African American Alone",earn_m_other_2500to4999_blackafricanamericanalone,Employment,Earnings,B20005B_030E,
1639,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Black or African American Alone",earn_m_other_5000to7499_blackafricanamericanalone,Employment,Earnings,B20005B_031E,
1640,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Black or African American Alone",earn_m_other_7500to9999_blackafricanamericanalone,Employment,Earnings,B20005B_032E,
1641,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Black or African American Alone",earn_m_other_10000to12499_blackafricanamericanalone,Employment,Earnings,B20005B_033E,
1642,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Black or African American Alone",earn_m_other_12500to14999_blackafricanamericanalone,Employment,Earnings,B20005B_034E,
1643,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Black or African American Alone",earn_m_other_15000to17499_blackafricanamericanalone,Employment,Earnings,B20005B_035E,
1644,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Black or African American Alone",earn_m_other_17500to19999_blackafricanamericanalone,Employment,Earnings,B20005B_036E,
1645,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Black or African American Alone",earn_m_other_20000to22499_blackafricanamericanalone,Employment,Earnings,B20005B_037E,
1646,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Black or African American Alone",earn_m_other_22500to24999_blackafricanamericanalone,Employment,Earnings,B20005B_038E,
1647,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Black or African American Alone",earn_m_other_25000to29999_blackafricanamericanalone,Employment,Earnings,B20005B_039E,
1648,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Black or African American Alone",earn_m_other_30000to34999_blackafricanamericanalone,Employment,Earnings,B20005B_040E,
1649,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Black or African American Alone",earn_m_other_35000to39999_blackafricanamericanalone,Employment,Earnings,B20005B_041E,
