ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
1022,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Black or African American Alone",earn_f_other_45000to49999_blackafricanamericanalone,Employment,Earnings,PCT073B090
1023,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Black or African American Alone",earn_f_other_50000to54999_blackafricanamericanalone,Employment,Earnings,PCT073B091
1024,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Black or African American Alone",earn_f_other_55000to64999_blackafricanamericanalone,Employment,Earnings,PCT073B092
1025,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Black or African American Alone",earn_f_other_65000to74999_blackafricanamericanalone,Employment,Earnings,PCT073B093
1026,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Black or African American Alone",earn_f_other_75000to99999_blackafricanamericanalone,Employment,Earnings,PCT073B094
1027,"Earnings in the Past 12 Months: Female $100,000 or more Other Black or African American Alone",earn_f_other_100000ormore_blackafricanamericanalone,Employment,Earnings,PCT073B095
1028,Earnings in the Past 12 Months: By Sex by Work Experience Total Series American Indian and Alaska Native Alone,earn_americanindianalaskanativealone_total_series,Employment,Earnings,PCT073C001
1029,Earnings in the Past 12 Months: By Sex by Work Experience Total Male American Indian and Alaska Native Alone,earn_total_m_americanindianalaskanativealone,Employment,Earnings,PCT073C002
1030,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time American Indian and Alaska Native Alone,earn_total_m_fulltime_americanindianalaskanativealone,Employment,Earnings,PCT073C003
1031,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings American Indian and Alaska Native Alone,earn_m_fulltime_noearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C004
1032,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings American Indian and Alaska Native Alone,earn_m_fulltime_wearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C005
1033,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time American Indian and Alaska Native Alone",earn_m_fulltime_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,PCT073C006
1034,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_2500to4999_americanindianalaskanativealone,Employment,Earnings,PCT073C007
1035,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_5000to7499_americanindianalaskanativealone,Employment,Earnings,PCT073C008
1036,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_7500to9999_americanindianalaskanativealone,Employment,Earnings,PCT073C009
1037,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_10000to12499_americanindianalaskanativealone,Employment,Earnings,PCT073C010
1038,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_12500to14999_americanindianalaskanativealone,Employment,Earnings,PCT073C011
1039,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_15000to17499_americanindianalaskanativealone,Employment,Earnings,PCT073C012
1040,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_17500to19999_americanindianalaskanativealone,Employment,Earnings,PCT073C013
1041,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_20000to22499_americanindianalaskanativealone,Employment,Earnings,PCT073C014
1042,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_22500to24999_americanindianalaskanativealone,Employment,Earnings,PCT073C015
1043,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_25000to29999_americanindianalaskanativealone,Employment,Earnings,PCT073C016
1044,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_30000to34999_americanindianalaskanativealone,Employment,Earnings,PCT073C017
1045,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_35000to39999_americanindianalaskanativealone,Employment,Earnings,PCT073C018
1046,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_40000to44999_americanindianalaskanativealone,Employment,Earnings,PCT073C019
1047,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_45000to49999_americanindianalaskanativealone,Employment,Earnings,PCT073C020
1048,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_50000to54999_americanindianalaskanativealone,Employment,Earnings,PCT073C021
1049,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_55000to64999_americanindianalaskanativealone,Employment,Earnings,PCT073C022
1050,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_65000to74999_americanindianalaskanativealone,Employment,Earnings,PCT073C023
1051,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time American Indian and Alaska Native Alone",earn_m_fulltime_75000to99999_americanindianalaskanativealone,Employment,Earnings,PCT073C024
1052,"Earnings in the Past 12 Months: Male $100,000 or more Full Time American Indian and Alaska Native Alone",earn_m_fulltime_100000ormore_americanindianalaskanativealone,Employment,Earnings,PCT073C025
1053,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other American Indian and Alaska Native Alone,earn_total_m_other_americanindianalaskanativealone,Employment,Earnings,PCT073C026
1054,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings American Indian and Alaska Native Alone,earn_m_other_noearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C027
1055,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings American Indian and Alaska Native Alone,earn_m_other_wearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C028
1056,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other American Indian and Alaska Native Alone",earn_m_other_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,PCT073C029
1057,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other American Indian and Alaska Native Alone",earn_m_other_2500to4999_americanindianalaskanativealone,Employment,Earnings,PCT073C030
1058,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other American Indian and Alaska Native Alone",earn_m_other_5000to7499_americanindianalaskanativealone,Employment,Earnings,PCT073C031
1059,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other American Indian and Alaska Native Alone",earn_m_other_7500to9999_americanindianalaskanativealone,Employment,Earnings,PCT073C032
1060,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other American Indian and Alaska Native Alone",earn_m_other_10000to12499_americanindianalaskanativealone,Employment,Earnings,PCT073C033
1061,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other American Indian and Alaska Native Alone",earn_m_other_12500to14999_americanindianalaskanativealone,Employment,Earnings,PCT073C034
1062,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other American Indian and Alaska Native Alone",earn_m_other_15000to17499_americanindianalaskanativealone,Employment,Earnings,PCT073C035
1063,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other American Indian and Alaska Native Alone",earn_m_other_17500to19999_americanindianalaskanativealone,Employment,Earnings,PCT073C036
1064,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other American Indian and Alaska Native Alone",earn_m_other_20000to22499_americanindianalaskanativealone,Employment,Earnings,PCT073C037
1065,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other American Indian and Alaska Native Alone",earn_m_other_22500to24999_americanindianalaskanativealone,Employment,Earnings,PCT073C038
1066,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other American Indian and Alaska Native Alone",earn_m_other_25000to29999_americanindianalaskanativealone,Employment,Earnings,PCT073C039
1067,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other American Indian and Alaska Native Alone",earn_m_other_30000to34999_americanindianalaskanativealone,Employment,Earnings,PCT073C040
1068,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other American Indian and Alaska Native Alone",earn_m_other_35000to39999_americanindianalaskanativealone,Employment,Earnings,PCT073C041
1069,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other American Indian and Alaska Native Alone",earn_m_other_40000to44999_americanindianalaskanativealone,Employment,Earnings,PCT073C042
1070,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other American Indian and Alaska Native Alone",earn_m_other_45000to49999_americanindianalaskanativealone,Employment,Earnings,PCT073C043
1071,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other American Indian and Alaska Native Alone",earn_m_other_50000to54999_americanindianalaskanativealone,Employment,Earnings,PCT073C044
1072,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other American Indian and Alaska Native Alone",earn_m_other_55000to64999_americanindianalaskanativealone,Employment,Earnings,PCT073C045
1073,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other American Indian and Alaska Native Alone",earn_m_other_65000to74999_americanindianalaskanativealone,Employment,Earnings,PCT073C046
1074,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other American Indian and Alaska Native Alone",earn_m_other_75000to99999_americanindianalaskanativealone,Employment,Earnings,PCT073C047
1075,"Earnings in the Past 12 Months: Male $100,000 or more Other American Indian and Alaska Native Alone",earn_m_other_100000ormore_americanindianalaskanativealone,Employment,Earnings,PCT073C048
1076,Earnings in the Past 12 Months: By Sex by Work Experience Total Female American Indian and Alaska Native Alone,earn_total_f_americanindianalaskanativealone,Employment,Earnings,PCT073C049
1077,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time American Indian and Alaska Native Alone,earn_total_f_fulltime_americanindianalaskanativealone,Employment,Earnings,PCT073C050
1078,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings American Indian and Alaska Native Alone,earn_f_fulltime_noearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C051
1079,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings American Indian and Alaska Native Alone,earn_f_fulltime_wearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C052
1080,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time American Indian and Alaska Native Alone",earn_f_fulltime_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,PCT073C053
1081,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_2500to4999_americanindianalaskanativealone,Employment,Earnings,PCT073C054
1082,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_5000to7499_americanindianalaskanativealone,Employment,Earnings,PCT073C055
1083,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_7500to9999_americanindianalaskanativealone,Employment,Earnings,PCT073C056
1084,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_10000to12499_americanindianalaskanativealone,Employment,Earnings,PCT073C057
1085,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_12500to14999_americanindianalaskanativealone,Employment,Earnings,PCT073C058
1086,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_15000to17499_americanindianalaskanativealone,Employment,Earnings,PCT073C059
1087,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_17500to19999_americanindianalaskanativealone,Employment,Earnings,PCT073C060
1088,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_20000to22499_americanindianalaskanativealone,Employment,Earnings,PCT073C061
1089,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_22500to24999_americanindianalaskanativealone,Employment,Earnings,PCT073C062
1090,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_25000to29999_americanindianalaskanativealone,Employment,Earnings,PCT073C063
1091,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_30000to34999_americanindianalaskanativealone,Employment,Earnings,PCT073C064
1092,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_35000to39999_americanindianalaskanativealone,Employment,Earnings,PCT073C065
1093,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_40000to44999_americanindianalaskanativealone,Employment,Earnings,PCT073C066
1094,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_45000to49999_americanindianalaskanativealone,Employment,Earnings,PCT073C067
1095,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_50000to54999_americanindianalaskanativealone,Employment,Earnings,PCT073C068
1096,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_55000to64999_americanindianalaskanativealone,Employment,Earnings,PCT073C069
1097,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_65000to74999_americanindianalaskanativealone,Employment,Earnings,PCT073C070
1098,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time American Indian and Alaska Native Alone",earn_f_fulltime_75000to99999_americanindianalaskanativealone,Employment,Earnings,PCT073C071
1099,"Earnings in the Past 12 Months: Female $100,000 or more Full Time American Indian and Alaska Native Alone",earn_f_fulltime_100000ormore_americanindianalaskanativealone,Employment,Earnings,PCT073C072
1100,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other American Indian and Alaska Native Alone,earn_total_f_other_americanindianalaskanativealone,Employment,Earnings,PCT073C073
1101,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings American Indian and Alaska Native Alone,earn_f_other_noearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C074
1102,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings American Indian and Alaska Native Alone,earn_f_other_wearnings_americanindianalaskanativealone,Employment,Earnings,PCT073C075
1103,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other American Indian and Alaska Native Alone",earn_f_other_1to2499orloss_americanindianalaskanativealone,Employment,Earnings,PCT073C076
1104,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other American Indian and Alaska Native Alone",earn_f_other_2500to4999_americanindianalaskanativealone,Employment,Earnings,PCT073C077
1105,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other American Indian and Alaska Native Alone",earn_f_other_5000to7499_americanindianalaskanativealone,Employment,Earnings,PCT073C078
1106,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other American Indian and Alaska Native Alone",earn_f_other_7500to9999_americanindianalaskanativealone,Employment,Earnings,PCT073C079
1107,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other American Indian and Alaska Native Alone",earn_f_other_10000to12499_americanindianalaskanativealone,Employment,Earnings,PCT073C080
1108,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other American Indian and Alaska Native Alone",earn_f_other_12500to14999_americanindianalaskanativealone,Employment,Earnings,PCT073C081
1109,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other American Indian and Alaska Native Alone",earn_f_other_15000to17499_americanindianalaskanativealone,Employment,Earnings,PCT073C082
1110,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other American Indian and Alaska Native Alone",earn_f_other_17500to19999_americanindianalaskanativealone,Employment,Earnings,PCT073C083
1111,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other American Indian and Alaska Native Alone",earn_f_other_20000to22499_americanindianalaskanativealone,Employment,Earnings,PCT073C084
1112,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other American Indian and Alaska Native Alone",earn_f_other_22500to24999_americanindianalaskanativealone,Employment,Earnings,PCT073C085
1113,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other American Indian and Alaska Native Alone",earn_f_other_25000to29999_americanindianalaskanativealone,Employment,Earnings,PCT073C086
1114,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other American Indian and Alaska Native Alone",earn_f_other_30000to34999_americanindianalaskanativealone,Employment,Earnings,PCT073C087
1115,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other American Indian and Alaska Native Alone",earn_f_other_35000to39999_americanindianalaskanativealone,Employment,Earnings,PCT073C088
1116,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other American Indian and Alaska Native Alone",earn_f_other_40000to44999_americanindianalaskanativealone,Employment,Earnings,PCT073C089
1117,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other American Indian and Alaska Native Alone",earn_f_other_45000to49999_americanindianalaskanativealone,Employment,Earnings,PCT073C090
1118,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other American Indian and Alaska Native Alone",earn_f_other_50000to54999_americanindianalaskanativealone,Employment,Earnings,PCT073C091
1119,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other American Indian and Alaska Native Alone",earn_f_other_55000to64999_americanindianalaskanativealone,Employment,Earnings,PCT073C092
1120,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other American Indian and Alaska Native Alone",earn_f_other_65000to74999_americanindianalaskanativealone,Employment,Earnings,PCT073C093
1121,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other American Indian and Alaska Native Alone",earn_f_other_75000to99999_americanindianalaskanativealone,Employment,Earnings,PCT073C094
1122,"Earnings in the Past 12 Months: Female $100,000 or more Other American Indian and Alaska Native Alone",earn_f_other_100000ormore_americanindianalaskanativealone,Employment,Earnings,PCT073C095
1123,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Asian Alone,earn_asianalone_total_series,Employment,Earnings,PCT073D001
1124,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Asian Alone,earn_total_m_asianalone,Employment,Earnings,PCT073D002
1125,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Asian Alone,earn_total_m_fulltime_asianalone,Employment,Earnings,PCT073D003
1126,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Asian Alone,earn_m_fulltime_noearnings_asianalone,Employment,Earnings,PCT073D004
1127,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Asian Alone,earn_m_fulltime_wearnings_asianalone,Employment,Earnings,PCT073D005
1128,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Asian Alone",earn_m_fulltime_1to2499orloss_asianalone,Employment,Earnings,PCT073D006
1129,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Asian Alone",earn_m_fulltime_2500to4999_asianalone,Employment,Earnings,PCT073D007
1130,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Asian Alone",earn_m_fulltime_5000to7499_asianalone,Employment,Earnings,PCT073D008
1131,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Asian Alone",earn_m_fulltime_7500to9999_asianalone,Employment,Earnings,PCT073D009
1132,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Asian Alone",earn_m_fulltime_10000to12499_asianalone,Employment,Earnings,PCT073D010
1133,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Asian Alone",earn_m_fulltime_12500to14999_asianalone,Employment,Earnings,PCT073D011
1134,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Asian Alone",earn_m_fulltime_15000to17499_asianalone,Employment,Earnings,PCT073D012
1135,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Asian Alone",earn_m_fulltime_17500to19999_asianalone,Employment,Earnings,PCT073D013
1136,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Asian Alone",earn_m_fulltime_20000to22499_asianalone,Employment,Earnings,PCT073D014
1137,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Asian Alone",earn_m_fulltime_22500to24999_asianalone,Employment,Earnings,PCT073D015
1138,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Asian Alone",earn_m_fulltime_25000to29999_asianalone,Employment,Earnings,PCT073D016
1139,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Asian Alone",earn_m_fulltime_30000to34999_asianalone,Employment,Earnings,PCT073D017
1140,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Asian Alone",earn_m_fulltime_35000to39999_asianalone,Employment,Earnings,PCT073D018
1141,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Asian Alone",earn_m_fulltime_40000to44999_asianalone,Employment,Earnings,PCT073D019
1142,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Asian Alone",earn_m_fulltime_45000to49999_asianalone,Employment,Earnings,PCT073D020
1143,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Asian Alone",earn_m_fulltime_50000to54999_asianalone,Employment,Earnings,PCT073D021
1144,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Asian Alone",earn_m_fulltime_55000to64999_asianalone,Employment,Earnings,PCT073D022
1145,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Asian Alone",earn_m_fulltime_65000to74999_asianalone,Employment,Earnings,PCT073D023
1146,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Asian Alone",earn_m_fulltime_75000to99999_asianalone,Employment,Earnings,PCT073D024
1147,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Asian Alone",earn_m_fulltime_100000ormore_asianalone,Employment,Earnings,PCT073D025
1148,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Asian Alone,earn_total_m_other_asianalone,Employment,Earnings,PCT073D026
1149,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Asian Alone,earn_m_other_noearnings_asianalone,Employment,Earnings,PCT073D027
1150,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Asian Alone,earn_m_other_wearnings_asianalone,Employment,Earnings,PCT073D028
1151,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Asian Alone",earn_m_other_1to2499orloss_asianalone,Employment,Earnings,PCT073D029
1152,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Asian Alone",earn_m_other_2500to4999_asianalone,Employment,Earnings,PCT073D030
1153,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Asian Alone",earn_m_other_5000to7499_asianalone,Employment,Earnings,PCT073D031
1154,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Asian Alone",earn_m_other_7500to9999_asianalone,Employment,Earnings,PCT073D032
1155,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Asian Alone",earn_m_other_10000to12499_asianalone,Employment,Earnings,PCT073D033
1156,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Asian Alone",earn_m_other_12500to14999_asianalone,Employment,Earnings,PCT073D034
1157,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Asian Alone",earn_m_other_15000to17499_asianalone,Employment,Earnings,PCT073D035
1158,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Asian Alone",earn_m_other_17500to19999_asianalone,Employment,Earnings,PCT073D036
1159,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Asian Alone",earn_m_other_20000to22499_asianalone,Employment,Earnings,PCT073D037
1160,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Asian Alone",earn_m_other_22500to24999_asianalone,Employment,Earnings,PCT073D038
1161,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Asian Alone",earn_m_other_25000to29999_asianalone,Employment,Earnings,PCT073D039
1162,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Asian Alone",earn_m_other_30000to34999_asianalone,Employment,Earnings,PCT073D040
1163,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Asian Alone",earn_m_other_35000to39999_asianalone,Employment,Earnings,PCT073D041
1164,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Asian Alone",earn_m_other_40000to44999_asianalone,Employment,Earnings,PCT073D042
1165,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Asian Alone",earn_m_other_45000to49999_asianalone,Employment,Earnings,PCT073D043
1166,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Asian Alone",earn_m_other_50000to54999_asianalone,Employment,Earnings,PCT073D044
1167,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Asian Alone",earn_m_other_55000to64999_asianalone,Employment,Earnings,PCT073D045
1168,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Asian Alone",earn_m_other_65000to74999_asianalone,Employment,Earnings,PCT073D046
1169,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Asian Alone",earn_m_other_75000to99999_asianalone,Employment,Earnings,PCT073D047
1170,"Earnings in the Past 12 Months: Male $100,000 or more Other Asian Alone",earn_m_other_100000ormore_asianalone,Employment,Earnings,PCT073D048
1171,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Asian Alone,earn_total_f_asianalone,Employment,Earnings,PCT073D049
1172,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Asian Alone,earn_total_f_fulltime_asianalone,Employment,Earnings,PCT073D050
1173,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Asian Alone,earn_f_fulltime_noearnings_asianalone,Employment,Earnings,PCT073D051
1174,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Asian Alone,earn_f_fulltime_wearnings_asianalone,Employment,Earnings,PCT073D052
1175,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Asian Alone",earn_f_fulltime_1to2499orloss_asianalone,Employment,Earnings,PCT073D053
1176,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Asian Alone",earn_f_fulltime_2500to4999_asianalone,Employment,Earnings,PCT073D054
1177,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Asian Alone",earn_f_fulltime_5000to7499_asianalone,Employment,Earnings,PCT073D055
1178,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Asian Alone",earn_f_fulltime_7500to9999_asianalone,Employment,Earnings,PCT073D056
1179,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Asian Alone",earn_f_fulltime_10000to12499_asianalone,Employment,Earnings,PCT073D057
1180,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Asian Alone",earn_f_fulltime_12500to14999_asianalone,Employment,Earnings,PCT073D058
1181,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Asian Alone",earn_f_fulltime_15000to17499_asianalone,Employment,Earnings,PCT073D059
1182,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Asian Alone",earn_f_fulltime_17500to19999_asianalone,Employment,Earnings,PCT073D060
1183,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Asian Alone",earn_f_fulltime_20000to22499_asianalone,Employment,Earnings,PCT073D061
1184,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Asian Alone",earn_f_fulltime_22500to24999_asianalone,Employment,Earnings,PCT073D062
1185,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Asian Alone",earn_f_fulltime_25000to29999_asianalone,Employment,Earnings,PCT073D063
