index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
"Ind:Finance, Insurance, Real Estate and Rental and Leasing 2010",1193.0,22464.0,1050.0,55.0,256.0,430.0,2578.0,3345.0,1912.0,9195.0,151.0,4981.0,212.0,8675.0,3778.0,319.0,479.0,261.0,67.0,19.0,147.0,240.0,26.0,1771.0,62.0,7.0,28.0,2444.0,1088.0,123.0,36.0,8.0,413.0,36.0,10.0,4.0,159.0,284.0,3153.0,895.0,671.0,323.0,1579.0,95.0,93.0,1051.0,610.0,12.0,182.0,0.0,869.0,73.0,3970.0,,16.0,190.0,207.0,71.0,146.0,225.0,64.0,8.0,1324.0,218.0,1308.0,23.0,82.0,6.0,8.0,51.0,36.0,62.0,652.0,170772.0,9931900.0,57267.0,59845.0,53583.0,6355.0,2840.0,1487.0,2291.0,459.0,734.0,579.0,471.0,79.0,177.0,2444.0,901.0,21179.0,
"Ind%:Finance, Insurance, Real Estate and Rental and Leasing 2010",6.2572117906220495,7.1806903870681085,4.620665375814117,1.8211920529801324,3.284156510583708,4.93515436703776,6.963803349540789,5.018001800180018,6.295064695617819,7.342782990616889,3.2045840407470285,6.685995785178324,5.83058305830583,10.180729961272151,7.00602688919796,4.258443465491924,6.007776244826289,7.758620689655173,4.841040462427745,6.95970695970696,9.32149651236525,21.50537634408602,8.0,11.12856604247832,7.515151515151515,4.430379746835443,5.668016194331984,4.89132610174919,7.121817110689271,6.652244456462952,5.633802816901409,5.673758865248227,6.316916488222699,5.538461538461538,4.201680672268908,0.9090909090909092,4.375343973582829,14.62409886714727,10.111927135114332,6.643408551068884,8.132347594231003,9.895833333333332,6.496605636700267,6.358768406961178,5.643203883495146,7.215928595949193,5.510886258921312,1.692524682651622,6.30412192587461,0.0,7.65032133110309,4.231884057971015,7.649473014894315,,2.127659574468085,7.285276073619632,9.495412844036698,5.819672131147541,7.252856433184301,4.6040515653775325,7.6923076923076925,7.920792079207921,7.020148462354189,3.208241353936718,10.294349126396977,4.65587044534413,7.7798861480075905,3.896103896103896,1.4234875444839856,2.9243119266055047,3.785488958990536,4.194857916102842,12.872655478775911,6.06297510115787,7.002514803801653,7.072759249287376,7.067995426973299,7.451490840519489,7.427362614244641,7.160325744396541,6.468029578077425,7.4058509778567965,7.281091370558376,5.751449616047641,6.037539103232533,3.586112380082229,2.4648985959438376,3.8562091503267975,4.89132610174919,5.39714867617108,7.045317702945002,
"Ind:Professional, Scientific, Management, Administrative, and Waste Management Services 2010",1883.0,34795.0,1541.0,155.0,429.0,495.0,2842.0,5485.0,2020.0,10317.0,373.0,6922.0,278.0,11318.0,4589.0,358.0,433.0,227.0,127.0,3.0,128.0,200.0,62.0,2442.0,42.0,7.0,17.0,4433.0,1004.0,128.0,51.0,3.0,312.0,24.0,17.0,5.0,371.0,339.0,4071.0,1199.0,730.0,82.0,2737.0,156.0,64.0,1306.0,849.0,74.0,377.0,7.0,909.0,81.0,4069.0,,18.0,279.0,342.0,175.0,211.0,320.0,64.0,8.0,1927.0,297.0,1538.0,41.0,156.0,8.0,33.0,0.0,33.0,116.0,259.0,244823.0,14772322.0,80105.0,82947.0,72803.0,7319.0,2998.0,1791.0,2798.0,670.0,1213.0,503.0,1038.0,92.0,337.0,4433.0,1052.0,33209.0,
"Ind%:Professional, Scientific, Management, Administrative, and Waste Management Services 2010",9.876219448232456,11.122334491543572,6.781376518218623,5.132450331125828,5.503527902501604,5.681166073683003,7.676931388438682,8.22832283228323,6.650643663780331,8.238770213615492,7.915959252971137,9.291399884562209,7.645764576457646,13.282478582326018,8.509967547519704,4.779068215191564,5.4308290480371255,6.747919143876338,9.176300578034684,1.098901098901099,8.116677235256816,17.921146953405017,19.07692307692308,15.344979263541536,5.090909090909091,4.430379746835443,3.4412955465587043,8.87203298242805,6.571970936702232,6.922660897782586,7.981220657276995,2.127659574468085,4.7721015601101255,3.692307692307693,7.142857142857142,1.1363636363636365,10.209135938359934,17.4562306900103,13.056027709181874,8.899940617577197,8.84741243485638,2.5122549019607843,11.261057395597614,10.441767068273093,3.883495145631068,8.966700995537247,7.670069563646218,10.437235543018335,13.05853827502598,7.291666666666667,8.002465005722335,4.695652173913043,7.840228135416867,,2.393617021276596,10.697852760736197,15.688073394495412,14.344262295081966,10.48186785891704,6.547984448536935,7.6923076923076925,7.920792079207921,10.217391304347826,4.370860927152318,12.104517550763418,8.299595141700406,14.800759013282732,5.194805194805195,5.871886120996441,0.0,3.4700315457413247,7.848443843031124,5.113524185587364,8.692032377619126,10.415268326455648,9.893365806907386,9.796457793987038,10.12430971879776,8.554030995067905,7.55868189496508,7.790343627664202,9.044771294650072,10.628172588832488,9.504779815076008,5.24504692387904,7.903152124257653,2.8705148205928235,7.342047930283224,8.87203298242805,6.301665268958907,11.047167269328137,
"Ind:Professional, Scientific, and Technical Services 2010",936.0,19245.0,749.0,101.0,150.0,257.0,1427.0,2491.0,1030.0,5281.0,146.0,3432.0,93.0,7978.0,2538.0,77.0,237.0,112.0,22.0,0.0,91.0,188.0,52.0,1914.0,22.0,3.0,9.0,1932.0,424.0,77.0,14.0,0.0,74.0,18.0,8.0,0.0,256.0,279.0,2890.0,306.0,329.0,38.0,1678.0,87.0,51.0,612.0,403.0,40.0,101.0,2.0,601.0,0.0,2055.0,,3.0,211.0,237.0,117.0,121.0,137.0,40.0,8.0,932.0,127.0,1002.0,33.0,100.0,0.0,13.0,0.0,16.0,75.0,233.0,125866.0,8922500.0,44170.0,45597.0,40931.0,3607.0,1674.0,1017.0,1521.0,416.0,520.0,188.0,561.0,43.0,107.0,1932.0,559.0,18232.0,
"Ind%:Professional, Scientific, and Technical Services 2010",4.909262561628029,6.151726606976752,3.2960746347474035,3.3443708609271523,1.924310455420141,2.9496155170434983,3.854673149648839,3.736873687368737,3.3911697889572974,4.217209023757237,3.0984719864176573,4.60677324527846,2.557755775577558,9.362750850839104,4.70653685674548,1.027900146842878,2.97253229650069,3.329369797859691,1.5895953757225432,0.0,5.7704502219403935,16.845878136200717,16.0,12.027145909262286,2.666666666666667,1.89873417721519,1.8218623481781373,3.866629307929392,2.7754140210774367,4.164413196322336,2.190923317683881,0.0,1.1318446007953502,2.769230769230769,3.361344537815126,0.0,7.044578976334617,14.366632337796087,9.26846477021263,2.271377672209026,3.987395467216095,1.16421568627451,6.903929232668175,5.823293172690764,3.0946601941747574,4.201853759011328,3.640798626795555,5.6417489421720735,3.4984412885348117,2.083333333333333,5.290958711154151,0.0,3.959613865392397,,0.3989361702127659,8.090490797546012,10.871559633027523,9.59016393442623,6.0109289617486334,2.803355842029875,4.807692307692308,7.920792079207921,4.941675503711559,1.8690213392200148,7.886038092239887,6.680161943319838,9.487666034155598,0.0,2.3131672597864767,0.0,1.6824395373291272,5.074424898511502,4.600197433366239,4.468662451000963,6.290834416065431,5.45521462694088,5.385234981764583,5.692047320853689,4.215656483018162,4.220558202859088,4.423662461939975,4.916760950379829,6.598984771573605,4.074596458235386,1.9603753910323247,4.271356783919598,1.341653666146646,2.331154684095861,3.866629307929392,3.3485084461483168,6.0649809887196415,
Ind:Management of Companies and Enterprises 2010,27.0,573.0,29.0,0.0,0.0,0.0,16.0,47.0,53.0,151.0,11.0,229.0,6.0,334.0,98.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.0,3.0,0.0,0.0,47.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,56.0,46.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,40.0,0.0,14.0,0.0,98.0,,0.0,6.0,12.0,5.0,10.0,0.0,0.0,0.0,28.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445.0,141573.0,1558.0,1574.0,1454.0,126.0,25.0,48.0,50.0,15.0,12.0,3.0,26.0,0.0,0.0,47.0,0.0,501.0,
Ind%:Management of Companies and Enterprises 2010,0.1416133431238854,0.1831613066145845,0.1276183770462946,0.0,0.0,0.0,0.0432198811453268,0.0705070507050705,0.1744970862278997,0.1205829506887602,0.2334465195246179,0.3073866763312259,0.165016501650165,0.3919727731486915,0.1817338896615669,0.1601922306768121,0.0,0.0,0.0,0.0,0.0,0.5376344086021506,0.0,0.3581751916551464,0.3636363636363636,0.0,0.0,0.0940639634951767,0.1047326045689598,0.0,1.8779342723004693,0.0,0.0,0.0,0.0,0.0,0.0,1.0298661174047374,0.2918443924184599,0.4156769596199525,0.5575081808265664,0.0,0.2345196461633409,0.0,0.0,0.0,0.3071641521365977,0.0,1.3855213023900244,0.0,0.1232502861167356,0.0,0.1888283011233357,,0.0,0.2300613496932515,0.5504587155963303,0.4098360655737705,0.4967709885742672,0.0,0.0,0.0,0.1484623541887592,0.2207505518763796,0.4486069573429875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223089805324576,0.0998164528759463,0.1924207468592685,0.1858973147640734,0.2021997215929555,0.1472616348378953,0.0630310364823639,0.2087864288821226,0.1616292225634394,0.2379441624365482,0.0940291490362012,0.0312825860271115,0.1979594944419065,0.0,0.0,0.0940639634951767,0.0,0.1666605679765544,
"Ind:Educational, Health and Social Services 2010",3510.0,72883.0,4631.0,542.0,1667.0,1426.0,7698.0,14096.0,5477.0,25611.0,1128.0,13568.0,798.0,20790.0,11294.0,1636.0,1238.0,501.0,339.0,39.0,249.0,281.0,47.0,4319.0,152.0,14.0,90.0,10435.0,3499.0,320.0,119.0,60.0,1383.0,197.0,75.0,57.0,815.0,574.0,7571.0,2314.0,1572.0,458.0,4860.0,449.0,291.0,2126.0,2309.0,138.0,379.0,11.0,2782.0,587.0,12029.0,,164.0,666.0,751.0,267.0,366.0,694.0,166.0,28.0,3563.0,1077.0,2775.0,73.0,210.0,14.0,81.0,461.0,284.0,372.0,1095.0,603297.0,31277542.0,175995.0,183693.0,157321.0,17793.0,7818.0,5172.0,6122.0,1331.0,2179.0,2039.0,2592.0,763.0,904.0,10435.0,3661.0,69927.0,
"Ind%:Educational, Health and Social Services 2010",18.409734606105108,23.29728710295072,20.379334624185883,17.947019867549667,21.385503527902504,16.36634913347871,20.794165316045383,21.146114611461144,18.03246304283409,20.45198642443601,23.93887945670628,18.21232499765097,21.947194719471945,24.398544771740404,20.943903569772832,21.83954078227206,15.527404991847485,14.892984542211654,24.49421965317919,14.285714285714285,15.789473684210526,25.179211469534053,14.461538461538462,27.139625486992585,18.424242424242426,8.860759493670885,18.21862348178137,20.884201256854663,22.90371146167441,17.306652244456462,18.622848200312987,42.5531914893617,21.15325787702661,30.307692307692307,31.512605042016805,12.954545454545457,22.42707760044029,29.55715756951596,24.2808120329688,17.176365795724465,19.05223609259484,14.03186274509804,19.99588562024275,30.05354752342704,17.65776699029126,14.596635770683145,20.860059625982476,19.464033850493653,13.12781434014548,11.458333333333332,24.491592569768468,34.028985507246375,23.17771055318985,,21.808510638297875,25.536809815950924,34.449541284403665,21.885245901639344,18.181818181818183,14.200941272764478,19.95192307692308,27.72277227722773,18.89183457051962,15.849889624724062,21.84007555485597,14.777327935222672,19.92409867172676,9.090909090909092,14.412811387900357,26.43348623853211,29.863301787592007,25.16914749661705,21.61895360315893,21.419053999503664,22.05232139686545,21.736257601731047,21.695066989172133,21.87775956033381,20.79544657675136,19.711065728764844,22.49673771204872,19.78988201066753,21.113578680203045,17.074126312490208,21.26173096976017,19.735038830516217,23.806552262090484,19.694989106753813,20.884201256854663,21.930034743021444,23.26162382614076,
"Ind:Arts, Entertainment, Recreation, Accommodation and Food Services 2010",1286.0,33557.0,1653.0,131.0,777.0,386.0,3062.0,6266.0,2047.0,10538.0,357.0,6721.0,242.0,7383.0,4887.0,406.0,764.0,429.0,137.0,7.0,133.0,88.0,62.0,1150.0,117.0,4.0,28.0,5411.0,1323.0,87.0,70.0,9.0,640.0,32.0,0.0,19.0,323.0,139.0,3678.0,1441.0,557.0,248.0,2539.0,85.0,78.0,1072.0,1699.0,59.0,402.0,7.0,973.0,248.0,5629.0,,41.0,132.0,113.0,74.0,62.0,408.0,17.0,6.0,1747.0,696.0,1077.0,13.0,51.0,15.0,74.0,188.0,71.0,144.0,208.0,245064.0,12566228.0,75845.0,78907.0,68195.0,8448.0,2090.0,2746.0,2141.0,354.0,932.0,950.0,703.0,288.0,489.0,5411.0,855.0,32685.0,
"Ind%:Arts, Entertainment, Recreation, Accommodation and Food Services 2010",6.744991083604322,10.726603780219218,7.274247491638795,4.33774834437086,9.967928159076331,4.430161827154826,8.271204754186925,9.3999399939994,6.73953840582096,8.415252545418248,7.576400679117147,9.021597605336984,6.655665566556655,8.66447600046943,9.062586926286508,5.419837137898812,9.582340398846103,12.752675386444707,9.898843930635838,2.564102564102564,8.433734939759036,7.885304659498208,19.07692307692308,7.226341586024884,14.181818181818182,2.5316455696202533,5.668016194331984,10.8293639674979,8.66007724029587,4.705246078961601,10.954616588419404,6.382978723404255,9.788926277148976,4.923076923076923,0.0,4.318181818181818,8.888277380297193,7.1575695159629245,11.795644783682372,10.69625890736342,6.750696885226033,7.598039215686274,10.446410203661795,5.689424364123159,4.733009708737864,7.3601098523858575,15.34917336706116,8.321579689703809,13.924489089019742,7.291666666666667,8.565894885113126,14.376811594202898,10.846066398196497,,5.452127659574469,5.061349693251533,5.183486238532111,6.065573770491803,3.0799801291604574,8.348680171884592,2.043269230769231,5.9405940594059405,9.262990455991517,10.242825607064018,8.47631040453329,2.631578947368421,4.838709677419355,9.740259740259742,13.167259786476867,10.77981651376147,7.465825446898002,9.742895805142084,4.106614017769003,8.70058868075652,8.859855374897737,9.367234624865995,9.319313479090685,9.483500697408257,9.873541992940792,5.269394649925623,11.944323618964766,6.920963310166478,5.615482233502538,7.302930575144961,9.906152241918663,5.35252017664078,8.985959438377535,10.65359477124183,10.8293639674979,5.121600575056907,10.872855617392576,
Ind:Other Services (Except Public Administration) 2010,1027.0,17033.0,1293.0,140.0,549.0,358.0,1908.0,2754.0,1687.0,5577.0,208.0,4003.0,168.0,4210.0,2619.0,221.0,348.0,156.0,26.0,15.0,75.0,25.0,14.0,679.0,39.0,5.0,21.0,1817.0,733.0,91.0,30.0,4.0,408.0,35.0,18.0,40.0,236.0,45.0,1350.0,513.0,602.0,233.0,1365.0,91.0,99.0,700.0,440.0,27.0,283.0,2.0,521.0,79.0,2094.0,,21.0,247.0,199.0,53.0,132.0,164.0,47.0,0.0,829.0,376.0,688.0,38.0,85.0,7.0,56.0,271.0,37.0,50.0,396.0,141006.0,6899223.0,41268.0,43176.0,37037.0,3641.0,1936.0,1017.0,1602.0,351.0,676.0,525.0,768.0,319.0,230.0,1817.0,937.0,16293.0,
Ind%:Other Services (Except Public Administration) 2010,5.386551977341865,5.444653639731619,5.690019362788242,4.635761589403973,7.042976266837717,4.108802938138414,5.153970826580227,4.131413141314131,5.554275178612583,4.4535835496107,4.414261460101868,5.373226486261561,4.62046204620462,4.940734655556859,4.856745479833101,2.950206914964624,4.364730967013672,4.637336504161712,1.8786127167630056,5.494505494505495,4.755865567533292,2.240143369175627,4.307692307692308,4.266683423400779,4.727272727272728,3.1645569620253164,4.251012145748987,3.636472801505023,4.798062446815474,4.921579232017307,4.694835680751173,2.8368794326241136,6.240440501682472,5.384615384615385,7.563025210084033,9.090909090909092,6.494221243808475,2.317198764160659,4.329559667746384,3.80789786223278,7.296085322991153,7.138480392156862,5.616128368648426,6.091030789825971,6.007281553398059,4.806041881222107,3.9750654982383233,3.80818053596615,9.80256321440942,2.083333333333333,4.586671361915662,4.579710144927536,4.034759821961888,,2.792553191489361,9.47085889570552,9.128440366972477,4.344262295081967,6.557377049180328,3.355842029875179,5.649038461538462,0.0,4.395546129374337,5.533480500367918,5.414764678104833,7.6923076923076925,8.064516129032258,4.545454545454546,9.9644128113879,15.538990825688073,3.890641430073607,3.3829499323410013,7.818361303060217,5.006182905358411,4.864317118801926,5.096803197296723,5.099302707912092,5.150530322309694,4.255393749561722,4.881123465194262,4.423662461939975,5.178600290932601,5.567893401015228,5.296975395706002,5.474452554744526,5.847418912745546,9.953198127925116,5.010893246187364,3.636472801505023,5.612795016173475,5.419961345393216,
Ind:Public Administration 2010,1030.0,14323.0,1413.0,97.0,246.0,354.0,1386.0,6326.0,1264.0,5159.0,356.0,3297.0,189.0,3176.0,2209.0,253.0,193.0,67.0,62.0,8.0,87.0,6.0,6.0,395.0,45.0,8.0,23.0,4938.0,608.0,125.0,21.0,5.0,363.0,45.0,10.0,18.0,312.0,70.0,962.0,526.0,453.0,127.0,1035.0,56.0,49.0,616.0,409.0,26.0,130.0,6.0,376.0,43.0,2043.0,,36.0,120.0,53.0,28.0,181.0,229.0,31.0,8.0,781.0,220.0,497.0,25.0,51.0,2.0,32.0,82.0,24.0,70.0,276.0,121954.0,6864046.0,39085.0,40471.0,30814.0,3450.0,1709.0,817.0,1392.0,352.0,678.0,511.0,902.0,144.0,102.0,4938.0,1388.0,13905.0,
Ind%:Public Administration 2010,5.402286793244519,4.578393358884282,6.218095405738426,3.2119205298013243,3.155869146889032,4.062894525421783,3.743922204213938,9.48994899489949,4.161590886642742,4.119784388101418,7.555178268251274,4.425562759231667,5.198019801980198,3.727262058443845,4.096430227167362,3.3773861967694567,2.42066976044149,1.991676575505351,4.479768786127168,2.93040293040293,5.516804058338617,0.5376344086021506,1.8461538461538465,2.4820912404172426,5.454545454545454,5.063291139240507,4.65587044534413,9.882720249769845,3.9798389736204753,6.760411032990805,3.286384976525822,3.546099290780142,5.552156622820434,6.923076923076923,4.201680672268908,4.090909090909091,8.585580627407815,3.604531410916581,3.0852121484237194,3.9043942992874103,5.490243606835535,3.89093137254902,4.2583830487554,3.748326639892905,2.9733009708737863,4.229316855475455,3.695004065407896,3.6671368124118473,4.502944232767579,6.25,3.3101505414209,2.4927536231884058,3.936492032601784,,4.787234042553192,4.601226993865031,2.431192660550459,2.295081967213114,8.991554893194238,4.685901370984244,3.7259615384615374,7.920792079207921,4.141039236479322,3.237674760853569,3.9115378561309617,5.060728744939271,4.838709677419355,1.2987012987012987,5.693950177935943,4.701834862385321,2.5236593059936907,4.7361299052774015,5.449160908193484,4.329773414181522,4.839515473270525,4.827191842743589,4.779828605982728,4.2851322016267765,4.03216381103761,4.308801653934397,3.553719008264463,4.499757556166155,5.583756345177665,5.312646920545369,5.328467153284672,6.867671691792294,4.492979719188767,2.2222222222222223,9.882720249769845,8.314364442314604,4.62557923695407,
Ind:Blue Collar 2010,6249.0,68990.0,7947.0,1295.0,3000.0,3685.0,11309.0,17280.0,11023.0,39139.0,1498.0,22398.0,1258.0,17263.0,17077.0,2684.0,3082.0,1136.0,352.0,124.0,471.0,138.0,65.0,3064.0,249.0,64.0,192.0,12031.0,4592.0,757.0,220.0,42.0,2045.0,167.0,66.0,238.0,826.0,399.0,5646.0,4152.0,2252.0,1162.0,5787.0,370.0,750.0,5309.0,3250.0,257.0,753.0,56.0,3098.0,438.0,12934.0,,395.0,555.0,221.0,385.0,685.0,1991.0,310.0,24.0,5953.0,2793.0,2681.0,161.0,249.0,86.0,214.0,540.0,331.0,438.0,1474.0,865893.0,37921972.0,214417.0,225726.0,187199.0,24262.0,14877.0,6562.0,10515.0,1911.0,4338.0,3034.0,4913.0,1192.0,1808.0,12031.0,5249.0,66409.0,
Ind%:Blue Collar 2010,32.77562152522815,22.052877038988107,34.97183594437599,42.88079470198676,38.486209108402825,42.29312521519569,30.54835224203133,25.92259225922592,36.2921015375498,31.25494110600918,31.791171477079796,30.06483308500785,34.5984598459846,20.259359230137303,31.668057487250813,35.82966226138032,38.655462184873954,33.769322235434004,25.43352601156069,45.42124542124542,29.86683576410907,12.365591397849462,20.0,19.253487495287168,30.181818181818183,40.50632911392405,38.8663967611336,24.07837329383981,30.058257511291487,40.94104921579232,34.42879499217527,29.78723404255319,31.278678494952583,25.692307692307693,27.73109243697479,54.090909090909086,22.729774353329667,20.54582904222451,18.107180654885987,30.81947743467934,27.293661374378864,35.60049019607843,23.80991565521498,24.76572958500669,45.50970873786408,36.45039478201167,29.36127924835125,36.24823695345557,26.082438517492207,58.333333333333336,27.2735275992605,25.39130434782609,24.92148210948188,,52.52659574468085,21.280674846625764,10.137614678899084,31.557377049180328,34.02881271733731,40.74074074074074,37.25961538461539,23.76237623762376,31.564156945917286,41.1037527593819,21.100267590114907,32.59109311740891,23.62428842504744,55.84415584415584,38.07829181494662,30.963302752293576,34.80546792849632,29.63464140730717,29.10167818361303,30.74208710600621,26.736995974521676,26.481565647832984,26.65937564957765,26.032727429490844,28.35604590823029,37.50850918992512,28.54284471509352,33.99062550509132,30.31408629441624,33.99153737658674,31.637122002085505,37.40673062281103,37.19188767550702,39.389978213507625,24.07837329383981,31.442434407571582,22.09134063623753,
Ind:White Collar 2010,6062.257211790622,118384.18069038706,7256.6206653758145,834.8211920529801,2123.284156510584,2276.9351543670377,11096.96380334954,24403.01800180018,8361.295064695618,40119.34278299061,1720.204584040747,22281.685995785178,1091.8305830583058,35538.18072996127,17399.006026889198,2041.258443465492,1762.0077762448263,725.7586206896551,439.8410404624277,53.95970695970696,496.3214965123652,533.505376344086,133.0,7297.128566042478,239.5151515151515,29.43037974683544,136.66801619433198,18414.89132610175,4707.121817110689,583.652244456463,178.6338028169014,70.67375886524823,1973.316916488223,272.53846153846155,103.2016806722689,88.9090909090909,1508.3753439735829,975.6240988671472,12787.111927135114,3500.643408551069,2586.132347594231,679.8958333333334,8277.496605636701,632.3587684069612,453.6432038834952,4104.21592859595,3274.5108862589213,208.6925246826516,743.3041219258746,19.0,4290.650321331103,653.231884057971,18090.64947301489,,208.12765957446808,1139.2852760736196,1184.4954128440368,435.8196721311475,704.2528564331843,1159.6040515653776,258.6923076923077,53.92079207920792,5777.020148462354,1589.2082413539367,4933.294349126397,149.65587044534414,390.7798861480076,19.89610389610389,130.42348754448398,567.9243119266055,327.7854889589905,546.1948579161028,1752.872655478776,911714.0629751012,50574344.0025148,285508.0727592493,296598.06799542694,253136.45149084053,28056.42736261425,12070.160325744397,7687.468029578077,9718.405850977855,2247.2810913705584,3821.751449616048,2940.0375391032326,4321.586112380082,980.464898595944,1145.8562091503268,18414.89132610175,5993.397148676171,113616.04531770294,
Ind%:White Collar 2010,31.796167060687203,37.84188694196921,31.933729384684977,27.643085829568875,27.23905268134168,26.132619698921584,29.975591040922584,36.60818782148242,27.528709922284985,32.037806175277,36.50688845587324,29.90870480917217,30.02834386849026,41.706584590964994,32.26519430113898,27.24947862055122,22.09968363532957,21.574275288039686,31.78042199873033,19.765460424801084,31.472510875863364,47.80514124947008,40.92307692307692,45.85351618727208,29.032139577594123,18.626822624579397,27.66559032273927,36.85484394608684,30.811820495586105,31.565832582826552,27.955211708435275,50.12323323776471,30.18227158899086,41.92899408284024,43.362050702634,20.206611570247933,41.50730170538203,50.23811013734023,41.00930671606143,25.98458587107385,31.34325957573908,20.83014195261438,34.05676447495043,42.32655745695858,27.526893439532472,28.1786194891586,29.582716471758257,29.434770759189227,25.74659237706528,19.791666666666664,37.77313426649444,37.86851501785339,34.85741434905277,,27.67655047532821,43.68425138319093,54.33465196532279,35.72292394517603,34.985238769656455,23.72834155034536,31.09282544378698,53.38692285070091,30.631071837022027,23.38790642169149,38.826494169104336,30.294710616466425,37.07589052637643,12.91954798448305,23.2070262534669,32.56446742698426,34.46745414921036,36.95499715264566,34.60755489592845,32.36888754124515,35.6575874273973,35.261666620465434,35.02972325575726,35.20228336759054,32.790756834358994,30.431788633599066,33.43831243835614,31.41556764499065,35.648494469710634,29.946336386272115,30.65732574664476,32.903807768997126,30.59172850533366,24.96418756318795,36.85484394608684,35.90150442480036,37.79503920937788,
Employed Civilians 16+ Occupational 2010,19066.0,312839.0,22724.0,3020.0,7795.0,8713.0,37020.0,66660.0,30373.0,125225.0,4712.0,74499.0,3636.0,85210.0,53925.0,7491.0,7973.0,3364.0,1384.0,273.0,1577.0,1116.0,325.0,15914.0,825.0,158.0,494.0,49966.0,15277.0,1849.0,639.0,141.0,6538.0,650.0,238.0,440.0,3634.0,1942.0,31181.0,13472.0,8251.0,3264.0,24305.0,1494.0,1648.0,14565.0,11069.0,709.0,2887.0,96.0,11359.0,1725.0,51899.0,,752.0,2608.0,2180.0,1220.0,2013.0,4887.0,832.0,101.0,18860.0,6795.0,12706.0,494.0,1054.0,154.0,562.0,1744.0,951.0,1478.0,5065.0,2816637.0,141833331.0,809684.0,846704.0,719091.0,85562.0,39663.0,22990.0,30935.0,6304.0,12762.0,9590.0,13134.0,3205.0,4590.0,49966.0,16694.0,300611.0,
"Occ:Management, Business, and Financial Operations 2010",2765.0,44156.0,2213.0,283.0,652.0,818.0,4449.0,7575.0,3487.0,17366.0,459.0,10870.0,333.0,20476.0,8451.0,560.0,858.0,336.0,142.0,30.0,186.0,319.0,54.0,4997.0,79.0,21.0,31.0,5199.0,1751.0,317.0,78.0,7.0,504.0,37.0,35.0,45.0,528.0,607.0,7025.0,1576.0,1335.0,338.0,3886.0,277.0,115.0,1799.0,1254.0,54.0,394.0,0.0,2137.0,131.0,7527.0,,55.0,570.0,545.0,193.0,349.0,512.0,103.0,34.0,2858.0,432.0,2466.0,41.0,201.0,33.0,46.0,203.0,115.0,130.0,765.0,355262.0,20239287.0,119086.0,123535.0,109255.0,12219.0,5147.0,3437.0,5014.0,1005.0,1760.0,811.0,1402.0,312.0,340.0,5199.0,2376.0,41971.0,
